un_development_group,time,age1yearinterval,freq,survivors
948,2025,0,5yr,100000
948,2025,1,5yr,97223.74993
948,2025,5,5yr,96133.60474
948,2025,10,5yr,95637.30706
948,2025,15,5yr,95261.44095
948,2025,20,5yr,94734.1021
948,2025,25,5yr,94011.44183
948,2025,30,5yr,93191.71003
948,2025,35,5yr,92250.5797
948,2025,40,5yr,91086.55887
948,2025,45,5yr,89596.07461
948,2025,50,5yr,87556.25285
948,2025,55,5yr,84634.42627
948,2025,60,5yr,80466.43373
948,2025,65,5yr,74543.22689
948,2025,70,5yr,66146.45629
948,2025,75,5yr,54720.3347
948,2025,80,5yr,40600.90221
948,2025,85,5yr,25539.51102
948,2025,90,5yr,12605.44482
948,2025,95,5yr,4429.35446
948,2025,100plus,5yr,996.51188
948,2030,0,5yr,100000
948,2030,1,5yr,97506.78568
948,2030,5,5yr,96511.7789
948,2030,10,5yr,96051.31784
948,2030,15,5yr,95704.17536
948,2030,20,5yr,95215.80926
948,2030,25,5yr,94540.80482
948,2030,30,5yr,93765.66752
948,2030,35,5yr,92868.72234
948,2030,40,5yr,91760.94957
948,2030,45,5yr,90340.87803
948,2030,50,5yr,88394.4039
948,2030,55,5yr,85598.03455
948,2030,60,5yr,81584.75221
948,2030,65,5yr,75858.56818
948,2030,70,5yr,67716.50464
948,2030,75,5yr,56539.33255
948,2030,80,5yr,42519.88438
948,2030,85,5yr,27262.40302
948,2030,90,5yr,13809.55097
948,2030,95,5yr,5016.42239
948,2030,100plus,5yr,1173.84605
948,2035,0,5yr,100000
948,2035,1,5yr,97741.91986
948,2035,5,5yr,96833.53862
948,2035,10,5yr,96405.381
948,2035,15,5yr,96081.51756
948,2035,20,5yr,95626.00501
948,2035,25,5yr,94993.57911
948,2035,30,5yr,94261.7911
948,2035,35,5yr,93406.85968
948,2035,40,5yr,92343.50362
948,2035,45,5yr,90980.3406
948,2035,50,5yr,89110.78411
948,2035,55,5yr,86425.60603
948,2035,60,5yr,82568.15335
948,2035,65,5yr,77026.65062
948,2035,70,5yr,69109.91795
948,2035,75,5yr,58168.08826
948,2035,80,5yr,44277.69359
948,2035,85,5yr,28899.11297
948,2035,90,5yr,15011.71517
948,2035,95,5yr,5640.05458
948,2035,100plus,5yr,1376.26127
948,2040,0,5yr,100000
948,2040,1,5yr,97942.3481
948,2040,5,5yr,97113.50676
948,2040,10,5yr,96715.60163
948,2040,15,5yr,96412.9484
948,2040,20,5yr,95984.01595
948,2040,25,5yr,95388.17754
948,2040,30,5yr,94697.62155
948,2040,35,5yr,93886.26215
948,2040,40,5yr,92867.97348
948,2040,45,5yr,91552.95157
948,2040,50,5yr,89752.36378
948,2040,55,5yr,87165.85867
948,2040,60,5yr,83451.29031
948,2040,65,5yr,78106.54091
948,2040,70,5yr,70410.59644
948,2040,75,5yr,59697.78992
948,2040,80,5yr,45950.38534
948,2040,85,5yr,30490.10674
948,2040,90,5yr,16216.7771
948,2040,95,5yr,6291.31081
948,2040,100plus,5yr,1598.57483
948,2045,0,5yr,100000
948,2045,1,5yr,98115.33276
948,2045,5,5yr,97359.32302
948,2045,10,5yr,96990.02169
948,2045,15,5yr,96707.46046
948,2045,20,5yr,96303.00289
948,2045,25,5yr,95737.17897
948,2045,30,5yr,95082.2726
948,2045,35,5yr,94314.23793
948,2045,40,5yr,93344.76362
948,2045,45,5yr,92080.25749
948,2045,50,5yr,90338.75352
948,2045,55,5yr,87843.25663
948,2045,60,5yr,84257.37053
948,2045,65,5yr,79092.06854
948,2045,70,5yr,71620.05402
948,2045,75,5yr,61126.90584
948,2045,80,5yr,47529.3487
948,2045,85,5yr,32018.32074
948,2045,90,5yr,17404.71088
948,2045,95,5yr,6956.56377
948,2045,100plus,5yr,1836.11258
948,2050,0,5yr,100000
948,2050,1,5yr,98261.40216
948,2050,5,5yr,97569.93927
948,2050,10,5yr,97229.33238
948,2050,15,5yr,96965.10764
948,2050,20,5yr,96582.91294
948,2050,25,5yr,96044.06001
948,2050,30,5yr,95417.59693
948,2050,35,5yr,94685.81785
948,2050,40,5yr,93764.10337
948,2050,45,5yr,92554.32508
948,2050,50,5yr,90873.62971
948,2050,55,5yr,88454.75265
948,2050,60,5yr,84984.59403
948,2050,65,5yr,79974.75133
948,2050,70,5yr,72705.50969
948,2050,75,5yr,62424.23735
948,2050,80,5yr,48974.50443
948,2050,85,5yr,33427.55806
948,2050,90,5yr,18510.81499
948,2050,95,5yr,7584.85481
948,2050,100plus,5yr,2064.88531
948,2055,0,5yr,100000
948,2055,1,5yr,98386.6647
948,2055,5,5yr,97752.80648
948,2055,10,5yr,97437.23312
948,2055,15,5yr,97190.81828
948,2055,20,5yr,96830.19797
948,2055,25,5yr,96318.10985
948,2055,30,5yr,95719.71307
948,2055,35,5yr,95019.12074
948,2055,40,5yr,94139.95706
948,2055,45,5yr,92987.58494
948,2055,50,5yr,91378.37497
948,2055,55,5yr,89044.76786
948,2055,60,5yr,85681.08754
948,2055,65,5yr,80824.07768
948,2055,70,5yr,73751.28565
948,2055,75,5yr,63683.81416
948,2055,80,5yr,50383.29737
948,2055,85,5yr,34805.10879
948,2055,90,5yr,19596.3585
948,2055,95,5yr,8206.00735
948,2055,100plus,5yr,2293.72056
948,2060,0,5yr,100000
948,2060,1,5yr,98494.36548
948,2060,5,5yr,97912.11097
948,2060,10,5yr,97619.47559
948,2060,15,5yr,97389.2004
948,2060,20,5yr,97048.72856
948,2060,25,5yr,96562.08135
948,2060,30,5yr,95991.17616
948,2060,35,5yr,95320.89034
948,2060,40,5yr,94477.72175
948,2060,45,5yr,93375.34519
948,2060,50,5yr,91838.67757
948,2060,55,5yr,89601.81739
948,2060,60,5yr,86351.71873
948,2060,65,5yr,81625.06757
948,2060,70,5yr,74734.46774
948,2060,75,5yr,64866.00527
948,2060,80,5yr,51709.09662
948,2060,85,5yr,36111.51056
948,2060,90,5yr,20639.55231
948,2060,95,5yr,8814.35098
948,2060,100plus,5yr,2523.25856
948,2065,0,5yr,100000
948,2065,1,5yr,98589.44841
948,2065,5,5yr,98054.33962
948,2065,10,5yr,97782.66202
948,2065,15,5yr,97567.1404
948,2065,20,5yr,97245.55626
948,2065,25,5yr,96783.818
948,2065,30,5yr,96240.55699
948,2065,35,5yr,95601.81182
948,2065,40,5yr,94795.67404
948,2065,45,5yr,93737.68347
948,2065,50,5yr,92266.6983
948,2065,55,5yr,90131.7885
948,2065,60,5yr,87017.79293
948,2065,65,5yr,82439.4166
948,2065,70,5yr,75713.88667
948,2065,75,5yr,66039.44285
948,2065,80,5yr,53031.11943
948,2065,85,5yr,37431.33086
948,2065,90,5yr,21716.65142
948,2065,95,5yr,9461.88374
948,2065,100plus,5yr,2777.1457
948,2070,0,5yr,100000
948,2070,1,5yr,98673.21609
948,2070,5,5yr,98180.00174
948,2070,10,5yr,97926.83163
948,2070,15,5yr,97724.24494
948,2070,20,5yr,97418.81003
948,2070,25,5yr,96978.95135
948,2070,30,5yr,96461.23273
948,2070,35,5yr,95852.127
948,2070,40,5yr,95081.63989
948,2070,45,5yr,94065.8784
948,2070,50,5yr,92648.62654
948,2070,55,5yr,90598.30001
948,2070,60,5yr,87616.70276
948,2070,65,5yr,83204.63287
948,2070,70,5yr,76642.59809
948,2070,75,5yr,67135.00801
948,2070,80,5yr,54249.88722
948,2070,85,5yr,38636.93087
948,2070,90,5yr,22695.08336
948,2070,95,5yr,10048.71246
948,2070,100plus,5yr,3007.0783
948,2075,0,5yr,100000
948,2075,1,5yr,98748.60719
948,2075,5,5yr,98294.25458
948,2075,10,5yr,98058.45909
948,2075,15,5yr,97868.00988
948,2075,20,5yr,97577.94006
948,2075,25,5yr,97158.59959
948,2075,30,5yr,96665.44696
948,2075,35,5yr,96086.38906
948,2075,40,5yr,95352.96764
948,2075,45,5yr,94382.23789
948,2075,50,5yr,93021.28042
948,2075,55,5yr,91046.95504
948,2075,60,5yr,88184.43733
948,2075,65,5yr,83949.7046
948,2075,70,5yr,77588.04604
948,2075,75,5yr,68268.04555
948,2075,80,5yr,55525.70462
948,2075,85,5yr,39911.14742
948,2075,90,5yr,23738.14197
948,2075,95,5yr,10679.89582
948,2075,100plus,5yr,3256.81458
948,2080,0,5yr,100000
948,2080,1,5yr,98816.10852
948,2080,5,5yr,98397.20107
948,2080,10,5yr,98177.31597
948,2080,15,5yr,97997.97307
948,2080,20,5yr,97721.93973
948,2080,25,5yr,97321.62482
948,2080,30,5yr,96851.02151
948,2080,35,5yr,96300.004
948,2080,40,5yr,95602.63318
948,2080,45,5yr,94676.85323
948,2080,50,5yr,93373.20809
948,2080,55,5yr,91474.77616
948,2080,60,5yr,88716.29295
948,2080,65,5yr,84636.04124
948,2080,70,5yr,78485.76213
948,2080,75,5yr,69374.6414
948,2080,80,5yr,56793.92228
948,2080,85,5yr,41188.99812
948,2080,90,5yr,24785.89426
948,2080,95,5yr,11310.92175
948,2080,100plus,5yr,3503.60648
948,2085,0,5yr,100000
948,2085,1,5yr,98876.29867
948,2085,5,5yr,98489.67216
948,2085,10,5yr,98285.0651
948,2085,15,5yr,98116.37023
948,2085,20,5yr,97853.80194
948,2085,25,5yr,97471.7065
948,2085,30,5yr,97022.80321
948,2085,35,5yr,96498.3634
948,2085,40,5yr,95835.82629
948,2085,45,5yr,94955.03639
948,2085,50,5yr,93709.92105
948,2085,55,5yr,91890.37491
948,2085,60,5yr,89238.15547
948,2085,65,5yr,85296.37134
948,2085,70,5yr,79347.83502
948,2085,75,5yr,70472.92191
948,2085,80,5yr,58077.64421
948,2085,85,5yr,42494.0478
948,2085,90,5yr,25855.21105
948,2085,95,5yr,11947.90608
948,2085,100plus,5yr,3746.76959
948,2090,0,5yr,100000
948,2090,1,5yr,98929.60686
948,2090,5,5yr,98571.50244
948,2090,10,5yr,98380.81445
948,2090,15,5yr,98222.24201
948,2090,20,5yr,97972.72213
948,2090,25,5yr,97608.35706
948,2090,30,5yr,97180.60475
948,2090,35,5yr,96682.09015
948,2090,40,5yr,96053.03955
948,2090,45,5yr,95216.57042
948,2090,50,5yr,94031.29869
948,2090,55,5yr,92293.79404
948,2090,60,5yr,89753.60153
948,2090,65,5yr,85955.4641
948,2090,70,5yr,80195.92988
948,2090,75,5yr,71558.51992
948,2090,80,5yr,59367.99779
948,2090,85,5yr,43843.56221
948,2090,90,5yr,27006.30247
948,2090,95,5yr,12670.70931
948,2090,100plus,5yr,4041.52607
948,2095,0,5yr,100000
948,2095,1,5yr,98978.84251
948,2095,5,5yr,98647.1066
948,2095,10,5yr,98469.33223
948,2095,15,5yr,98320.16287
948,2095,20,5yr,98083.07448
948,2095,25,5yr,97735.71272
948,2095,30,5yr,97328.21189
948,2095,35,5yr,96854.4248
948,2095,40,5yr,96257.02157
948,2095,45,5yr,95461.89138
948,2095,50,5yr,94333.45775
948,2095,55,5yr,92676.41595
948,2095,60,5yr,90248.40256
948,2095,65,5yr,86596.94794
948,2095,70,5yr,81018.48389
948,2095,75,5yr,72599.61254
948,2095,80,5yr,60618.17602
948,2095,85,5yr,45190.39421
948,2095,90,5yr,28210.74726
948,2095,95,5yr,13476.48843
948,2095,100plus,5yr,4396.45819
