country,time,age1yearinterval,freq,survivors
24,2030,25,5yr,91866.853
24,2030,30,5yr,90742.86
24,2030,35,5yr,89430.862
24,2030,40,5yr,87775.061
24,2030,45,5yr,85595.401
24,2030,50,5yr,82634.681
24,2030,55,5yr,78470.007
24,2030,60,5yr,72723.684
24,2030,65,5yr,64620.251
24,2030,70,5yr,53723.782
24,2030,75,5yr,39942.374
24,2030,80,5yr,24870.604
24,2030,85,5yr,11846.446
24,2030,90,5yr,3840.2985
24,2030,95,5yr,762.72341
24,2030,100plus,5yr,82.19213
24,2035,0,5yr,100000
24,2035,1,5yr,96465.734
24,2035,5,5yr,95293.37
24,2035,10,5yr,94757.25
24,2035,15,5yr,94374.15
24,2035,20,5yr,93729.396
24,2035,25,5yr,92815.986
24,2035,30,5yr,91798.204
24,2035,35,5yr,90603.894
24,2035,40,5yr,89084.022
24,2035,45,5yr,87052.598
24,2035,50,5yr,84255.497
24,2035,55,5yr,80255.906
24,2035,60,5yr,74671.681
24,2035,65,5yr,66696.564
24,2035,70,5yr,55879.334
24,2035,75,5yr,41987.157
24,2035,80,5yr,26519.927
24,2035,85,5yr,12873.252
24,2035,90,5yr,4264.5008
24,2035,95,5yr,866.99103
24,2035,100plus,5yr,95.76716
24,2040,0,5yr,100000
24,2040,1,5yr,96877.789
24,2040,5,5yr,95834.764
24,2040,10,5yr,95352.863
24,2040,15,5yr,95007.652
24,2040,20,5yr,94422.287
24,2040,25,5yr,93587.331
24,2040,30,5yr,92652.345
24,2040,35,5yr,91550.472
24,2040,40,5yr,90141.755
24,2040,45,5yr,88236.004
24,2040,50,5yr,85583.495
24,2040,55,5yr,81736.171
24,2040,60,5yr,76315.703
24,2040,65,5yr,68486.936
24,2040,70,5yr,57754.184
24,2040,75,5yr,43849.466
24,2040,80,5yr,28100.823
24,2040,85,5yr,13902.996
24,2040,90,5yr,4719.1926
24,2040,95,5yr,984.36749
24,2040,100plus,5yr,111.43147
24,2045,0,5yr,100000
24,2045,1,5yr,97219.909
24,2045,5,5yr,96288.969
24,2045,10,5yr,95853.182
24,2045,15,5yr,95539.346
24,2045,20,5yr,95001.659
24,2045,25,5yr,94229.719
24,2045,30,5yr,93362.852
24,2045,35,5yr,92337.662
24,2045,40,5yr,91021.932
24,2045,45,5yr,89225.348
24,2045,50,5yr,86703.821
24,2045,55,5yr,83000.1
24,2045,60,5yr,77743.059
24,2045,65,5yr,70076.889
24,2045,70,5yr,59461.325
24,2045,75,5yr,45565.795
24,2045,80,5yr,29631.722
24,2045,85,5yr,14954.169
24,2045,90,5yr,5204.9823
24,2045,95,5yr,1118.1951
24,2045,100plus,5yr,130.09577
24,2050,0,5yr,100000
24,2050,1,5yr,97506.596
24,2050,5,5yr,96675.222
24,2050,10,5yr,96279.796
24,2050,15,5yr,95992.682
24,2050,20,5yr,95494.286
24,2050,25,5yr,94774.248
24,2050,30,5yr,93964.387
24,2050,35,5yr,93005.378
24,2050,40,5yr,91770.815
24,2050,45,5yr,90069.432
24,2050,50,5yr,87666.761
24,2050,55,5yr,84098.916
24,2050,60,5yr,79004.443
24,2050,65,5yr,71510.134
24,2050,70,5yr,61038.753
24,2050,75,5yr,47195.206
24,2050,80,5yr,31104.638
24,2050,85,5yr,16015.094
24,2050,90,5yr,5720.5369
24,2050,95,5yr,1266.2618
24,2050,100plus,5yr,151.92748
24,2055,0,5yr,100000
24,2055,1,5yr,97746.727
24,2055,5,5yr,96999.68
24,2055,10,5yr,96638.062
24,2055,15,5yr,96373.135
24,2055,20,5yr,95906.715
24,2055,25,5yr,95228.996
24,2055,30,5yr,94466.148
24,2055,35,5yr,93562.837
24,2055,40,5yr,92399.563
24,2055,45,5yr,90783.704
24,2055,50,5yr,88488.34
24,2055,55,5yr,85050.385
24,2055,60,5yr,80121.774
24,2055,65,5yr,72815.198
24,2055,70,5yr,62519.354
24,2055,75,5yr,48781.48
24,2055,80,5yr,32594.303
24,2055,85,5yr,17117.645
24,2055,90,5yr,6289.0155
24,2055,95,5yr,1440.2142
24,2055,100plus,5yr,178.96374
24,2060,0,5yr,100000
24,2060,1,5yr,97948.45
24,2060,5,5yr,97273.302
24,2060,10,5yr,96940.295
24,2060,15,5yr,96693.931
24,2060,20,5yr,96253.686
24,2060,25,5yr,95610.699
24,2060,30,5yr,94886.747
24,2060,35,5yr,94030.271
24,2060,40,5yr,92928.91
24,2060,45,5yr,91391.531
24,2060,50,5yr,89196.816
24,2060,55,5yr,85880.301
24,2060,60,5yr,81117.245
24,2060,65,5yr,74011.392
24,2060,70,5yr,63918.992
24,2060,75,5yr,50331.516
24,2060,80,5yr,34105.771
24,2060,85,5yr,18282.009
24,2060,90,5yr,6909.5386
24,2060,95,5yr,1642.13
24,2060,100plus,5yr,212.39555
24,2065,0,5yr,100000
24,2065,1,5yr,98110.309
24,2065,5,5yr,97496.686
24,2065,10,5yr,97188.044
24,2065,15,5yr,96957.034
24,2065,20,5yr,96538.715
24,2065,25,5yr,95924.921
24,2065,30,5yr,95234.087
24,2065,35,5yr,94418.04
24,2065,40,5yr,93371.069
24,2065,45,5yr,91905.05
24,2065,50,5yr,89806.513
24,2065,55,5yr,86609.551
24,2065,60,5yr,82009.422
24,2065,65,5yr,75115.601
24,2065,70,5yr,65256.649
24,2065,75,5yr,51865.49
24,2065,80,5yr,35652.274
24,2065,85,5yr,19516.414
24,2065,90,5yr,7592.1771
24,2065,95,5yr,1870.8658
24,2065,100plus,5yr,252.31512
24,2070,0,5yr,100000
24,2070,1,5yr,98247.37
24,2070,5,5yr,97689.14
24,2070,10,5yr,97402.669
24,2070,15,5yr,97185.324
24,2070,20,5yr,96786.551
24,2070,25,5yr,96199.051
24,2070,30,5yr,95538.17
24,2070,35,5yr,94758.903
24,2070,40,5yr,93762.037
24,2070,45,5yr,92363.494
24,2070,50,5yr,90358.539
24,2070,55,5yr,87285.686
24,2070,60,5yr,82856.499
24,2070,65,5yr,76181.289
24,2070,70,5yr,66578.575
24,2070,75,5yr,53422.489
24,2070,80,5yr,37262.922
24,2070,85,5yr,20836.72
24,2070,90,5yr,8346.0678
24,2070,95,5yr,2132.7319
24,2070,100plus,5yr,299.42852
24,2075,0,5yr,100000
24,2075,1,5yr,98361.402
24,2075,5,5yr,97849.781
24,2075,10,5yr,97582.145
24,2075,15,5yr,97376.381
24,2075,20,5yr,96994.357
24,2075,25,5yr,96429.776
24,2075,30,5yr,95795.256
24,2075,35,5yr,95048.707
24,2075,40,5yr,94097.375
24,2075,45,5yr,92762.284
24,2075,50,5yr,90848.123
24,2075,55,5yr,87900.897
24,2075,60,5yr,83654.51
24,2075,65,5yr,77216.089
24,2075,70,5yr,67887.882
24,2075,75,5yr,55007.964
24,2075,80,5yr,38956.505
24,2075,85,5yr,22276.233
24,2075,90,5yr,9203.7154
24,2075,95,5yr,2446.3463
24,2075,100plus,5yr,359.11603
24,2080,0,5yr,100000
24,2080,1,5yr,98454.088
24,2080,5,5yr,97982.712
24,2080,10,5yr,97731.575
24,2080,15,5yr,97535.825
24,2080,20,5yr,97168.19
24,2080,25,5yr,96623.523
24,2080,30,5yr,96012.1
24,2080,35,5yr,95294.46
24,2080,40,5yr,94383.92
24,2080,45,5yr,93106.8
24,2080,50,5yr,91277.104
24,2080,55,5yr,88449.294
24,2080,60,5yr,84381.643
24,2080,65,5yr,78185.919
24,2080,70,5yr,69138.605
24,2080,75,5yr,56537.587
24,2080,80,5yr,40621.858
24,2080,85,5yr,23729.483
24,2080,90,5yr,10098.487
24,2080,95,5yr,2786.9321
24,2080,100plus,5yr,427.15505
24,2085,0,5yr,100000
24,2085,1,5yr,98538.806
24,2085,5,5yr,98102.591
24,2085,10,5yr,97866.445
24,2085,15,5yr,97680.273
24,2085,20,5yr,97326.658
24,2085,25,5yr,96801.783
24,2085,30,5yr,96213.27
24,2085,35,5yr,95523.902
24,2085,40,5yr,94653.218
24,2085,45,5yr,93433.784
24,2085,50,5yr,91690.073
24,2085,55,5yr,88986.078
24,2085,60,5yr,85105.507
24,2085,65,5yr,79169.369
24,2085,70,5yr,70437.286
24,2085,75,5yr,58152.074
24,2085,80,5yr,42397.864
24,2085,85,5yr,25315.049
24,2085,90,5yr,11107.625
24,2085,95,5yr,3187.2349
24,2085,100plus,5yr,511.02277
24,2090,0,5yr,100000
24,2090,1,5yr,98612.29
24,2090,5,5yr,98206.67
24,2090,10,5yr,97983.971
24,2090,15,5yr,97806.595
24,2090,20,5yr,97465.991
24,2090,25,5yr,96959.798
24,2090,30,5yr,96392.954
24,2090,35,5yr,95730.142
24,2090,40,5yr,94896.934
24,2090,45,5yr,93732.449
24,2090,50,5yr,92071.859
24,2090,55,5yr,89488.999
24,2090,60,5yr,85793.293
24,2090,65,5yr,80116.942
24,2090,70,5yr,71706.99
24,2090,75,5yr,59762.696
24,2090,80,5yr,44197.858
24,2090,85,5yr,26945.176
24,2090,90,5yr,12175.238
24,2090,95,5yr,3628.0254
24,2090,100plus,5yr,607.97469
24,2095,0,5yr,100000
24,2095,1,5yr,98679.112
24,2095,5,5yr,98301.253
24,2095,10,5yr,98091.331
24,2095,15,5yr,97922.485
24,2095,20,5yr,97594.884
24,2095,25,5yr,97107.723
24,2095,30,5yr,96562.912
24,2095,35,5yr,95926.845
24,2095,40,5yr,95130.949
24,2095,45,5yr,94021.188
24,2095,50,5yr,92443.513
24,2095,55,5yr,89982.477
24,2095,60,5yr,86472.814
24,2095,65,5yr,81060.726
24,2095,70,5yr,72983.134
24,2095,75,5yr,61401.446
24,2095,80,5yr,46066.826
24,2095,85,5yr,28673.844
24,2095,90,5yr,13334.861
24,2095,95,5yr,4126.6726
24,2095,100plus,5yr,723.864
120,2020,0,5yr,100000
120,2020,1,5yr,94598.194
120,2020,5,5yr,92194.383
120,2020,10,5yr,91127.206
120,2020,15,5yr,90405.296
120,2020,20,5yr,89330.247
120,2020,25,5yr,87796.335
120,2020,30,5yr,85999.044
120,2020,35,5yr,83917.096
120,2020,40,5yr,81437.636
120,2020,45,5yr,78466.279
120,2020,50,5yr,74950.117
120,2020,55,5yr,70362.489
120,2020,60,5yr,64683.156
120,2020,65,5yr,57008.742
120,2020,70,5yr,46798.562
120,2020,75,5yr,34030.039
120,2020,80,5yr,20183.905
120,2020,85,5yr,8306.3274
120,2020,90,5yr,1826.1302
120,2020,95,5yr,149.61006
120,2020,100plus,5yr,7.50832
120,2025,0,5yr,100000
120,2025,1,5yr,95199.516
120,2025,5,5yr,93040.957
120,2025,10,5yr,92079.243
120,2025,15,5yr,91430.16
120,2025,20,5yr,90460.963
120,2025,25,5yr,89072.367
120,2025,30,5yr,87439.576
120,2025,35,5yr,85535.777
120,2025,40,5yr,83247.842
120,2025,45,5yr,80467.948
120,2025,50,5yr,77128.356
120,2025,55,5yr,72698.861
120,2025,60,5yr,67130.144
120,2025,65,5yr,59492.23
120,2025,70,5yr,49190.008
120,2025,75,5yr,36121.648
120,2025,80,5yr,21721.359
120,2025,85,5yr,9128.8194
120,2025,90,5yr,2075.6949
120,2025,95,5yr,178.58471
120,2025,100plus,5yr,9.03633
120,2030,0,5yr,100000
120,2030,1,5yr,95720.201
120,2030,5,5yr,93785.735
120,2030,10,5yr,92920.728
120,2030,15,5yr,92338.092
120,2030,20,5yr,91464.917
120,2030,25,5yr,90209.298
120,2030,30,5yr,88728.537
120,2030,35,5yr,86990.501
120,2030,40,5yr,84881.597
120,2030,45,5yr,82281.146
120,2030,50,5yr,79108.826
120,2030,55,5yr,74831.037
120,2030,60,5yr,69374.262
120,2030,65,5yr,61784.626
120,2030,70,5yr,51417.165
120,2030,75,5yr,38099.607
120,2030,80,5yr,23209.473
120,2030,85,5yr,9954.4135
120,2030,90,5yr,2340.7396
120,2030,95,5yr,211.85566
120,2030,100plus,5yr,10.8539
120,2035,0,5yr,100000
120,2035,1,5yr,96177.184
120,2035,5,5yr,94449.669
120,2035,10,5yr,93673.828
120,2035,15,5yr,93151.711
120,2035,20,5yr,92364.873
120,2035,25,5yr,91229.549
120,2035,30,5yr,89887.524
120,2035,35,5yr,88302.15
120,2035,40,5yr,86359.684
120,2035,45,5yr,83927.103
120,2035,50,5yr,80913.145
120,2035,55,5yr,76781.476
120,2035,60,5yr,71438.803
120,2035,65,5yr,63909.308
120,2035,70,5yr,53503.536
120,2035,75,5yr,39981.655
120,2035,80,5yr,24659.96
120,2035,85,5yr,10788.932
120,2035,90,5yr,2623.5228
120,2035,95,5yr,250.25497
120,2035,100plus,5yr,13.04207
120,2040,0,5yr,100000
120,2040,1,5yr,96572.476
120,2040,5,5yr,95030.921
120,2040,10,5yr,94334.078
120,2040,15,5yr,93864.347
120,2040,20,5yr,93150.335
120,2040,25,5yr,92116.388
120,2040,30,5yr,90892.186
120,2040,35,5yr,89437.923
120,2040,40,5yr,87640.763
120,2040,45,5yr,85356.933
120,2040,50,5yr,82486.348
120,2040,55,5yr,78490.286
120,2040,60,5yr,73261.846
120,2040,65,5yr,65805.696
120,2040,70,5yr,55392.763
120,2040,75,5yr,41720.943
120,2040,80,5yr,26037.391
120,2040,85,5yr,11614.626
120,2040,90,5yr,2920.4438
120,2040,95,5yr,294.11715
120,2040,100plus,5yr,15.67565
120,2045,0,5yr,100000
120,2045,1,5yr,96919.737
120,2045,5,5yr,95547.543
120,2045,10,5yr,94921.625
120,2045,15,5yr,94497.669
120,2045,20,5yr,93845.423
120,2045,25,5yr,92897.228
120,2045,30,5yr,91773.922
120,2045,35,5yr,90433.936
120,2045,40,5yr,88766.177
120,2045,45,5yr,86617.812
120,2045,50,5yr,83882.041
120,2045,55,5yr,80018.288
120,2045,60,5yr,74910.581
120,2045,65,5yr,67548.705
120,2045,70,5yr,57167.277
120,2045,75,5yr,43401.508
120,2045,80,5yr,27415.747
120,2045,85,5yr,12476.531
120,2045,90,5yr,3247.8027
120,2045,95,5yr,346.19426
120,2045,100plus,5yr,18.97303
120,2050,0,5yr,100000
120,2050,1,5yr,97214.365
120,2050,5,5yr,95992.474
120,2050,10,5yr,95428.536
120,2050,15,5yr,95043.575
120,2050,20,5yr,94442.267
120,2050,25,5yr,93564.637
120,2050,30,5yr,92525.734
120,2050,35,5yr,91283.47
120,2050,40,5yr,89729.255
120,2050,45,5yr,87702.578
120,2050,50,5yr,85091.823
120,2050,55,5yr,81355.926
120,2050,60,5yr,76373.495
120,2050,65,5yr,69123.771
120,2050,70,5yr,58811.385
120,2050,75,5yr,45009.185
120,2050,80,5yr,28784.725
120,2050,85,5yr,13371.258
120,2050,90,5yr,3606.0548
120,2050,95,5yr,407.48398
120,2050,100plus,5yr,23.08609
120,2055,0,5yr,100000
120,2055,1,5yr,97471.184
120,2055,5,5yr,96385.501
120,2055,10,5yr,95877.254
120,2055,15,5yr,95526.633
120,2055,20,5yr,94969.079
120,2055,25,5yr,94152.029
120,2055,30,5yr,93186.373
120,2055,35,5yr,92030.348
120,2055,40,5yr,90578.601
120,2055,45,5yr,88664.366
120,2055,50,5yr,86172.257
120,2055,55,5yr,82561.8
120,2055,60,5yr,77709.761
120,2055,65,5yr,70587.399
120,2055,70,5yr,60373.431
120,2055,75,5yr,46582.133
120,2055,80,5yr,30171.226
120,2055,85,5yr,14314.799
120,2055,90,5yr,4003.1648
120,2055,95,5yr,480.29726
120,2055,100plus,5yr,28.28187
120,2060,0,5yr,100000
120,2060,1,5yr,97691.598
120,2060,5,5yr,96727.039
120,2060,10,5yr,96268.143
120,2060,15,5yr,95947.587
120,2060,20,5yr,95427.642
120,2060,25,5yr,94662.795
120,2060,30,5yr,93761.01
120,2060,35,5yr,92681.287
120,2060,40,5yr,91321.982
120,2060,45,5yr,89511.861
120,2060,50,5yr,87132.728
120,2060,55,5yr,83645.471
120,2060,60,5yr,78927.595
120,2060,65,5yr,71946.556
120,2060,70,5yr,61857.793
120,2060,75,5yr,48120.886
120,2060,80,5yr,31576.529
120,2060,85,5yr,15312.471
120,2060,90,5yr,4445.5064
120,2060,95,5yr,567.50722
120,2060,100plus,5yr,34.93632
120,2065,0,5yr,100000
120,2065,1,5yr,97880.698
120,2065,5,5yr,97023.793
120,2065,10,5yr,96608.854
120,2065,15,5yr,96314.906
120,2065,20,5yr,95827.631
120,2065,25,5yr,95108.174
120,2065,30,5yr,94262.609
120,2065,35,5yr,93251.081
120,2065,40,5yr,91975.972
120,2065,45,5yr,90262.672
120,2065,50,5yr,87991.328
120,2065,55,5yr,84625.182
120,2065,60,5yr,80044.18
120,2065,65,5yr,73215.001
120,2065,70,5yr,63274.057
120,2065,75,5yr,49627.755
120,2065,80,5yr,32994.514
120,2065,85,5yr,16357.869
120,2065,90,5yr,4932.1658
120,2065,95,5yr,670.53762
120,2065,100plus,5yr,43.38049
120,2070,0,5yr,100000
120,2070,1,5yr,98037.86
120,2070,5,5yr,97274.335
120,2070,10,5yr,96897.655
120,2070,15,5yr,96626.531
120,2070,20,5yr,96168.23
120,2070,25,5yr,95489.404
120,2070,30,5yr,94694.465
120,2070,35,5yr,93744.851
120,2070,40,5yr,92547.007
120,2070,45,5yr,90925.041
120,2070,50,5yr,88757.745
120,2070,55,5yr,85514.997
120,2070,60,5yr,81081.484
120,2070,65,5yr,74425.787
120,2070,70,5yr,64669.277
120,2070,75,5yr,51164.032
120,2070,80,5yr,34489.793
120,2070,85,5yr,17500.136
120,2070,90,5yr,5487.3402
120,2070,95,5yr,795.61278
120,2070,100plus,5yr,54.34002
120,2075,0,5yr,100000
120,2075,1,5yr,98164.586
120,2075,5,5yr,97475.768
120,2075,10,5yr,97129.682
120,2075,15,5yr,96876.946
120,2075,20,5yr,96442.395
120,2075,25,5yr,95797.472
120,2075,30,5yr,95045.216
120,2075,35,5yr,94148.412
120,2075,40,5yr,93018.162
120,2075,45,5yr,91479.928
120,2075,50,5yr,89412.339
120,2075,55,5yr,86294.78
120,2075,60,5yr,82019.271
120,2075,65,5yr,75561.741
120,2075,70,5yr,66031.427
120,2075,75,5yr,52727.961
120,2075,80,5yr,36079.421
120,2075,85,5yr,18771.776
120,2075,90,5yr,6139.8337
120,2075,95,5yr,953.87169
120,2075,100plus,5yr,69.34359
120,2080,0,5yr,100000
120,2080,1,5yr,98268.066
120,2080,5,5yr,97643.097
120,2080,10,5yr,97323.312
120,2080,15,5yr,97086.208
120,2080,20,5yr,96671.642
120,2080,25,5yr,96055.34
120,2080,30,5yr,95339.397
120,2080,35,5yr,94488.112
120,2080,40,5yr,93417.311
120,2080,45,5yr,91954.767
120,2080,50,5yr,89979.954
120,2080,55,5yr,86982.782
120,2080,60,5yr,82864.783
120,2080,65,5yr,76612.467
120,2080,70,5yr,67326.553
120,2080,75,5yr,54256.478
120,2080,80,5yr,37678.319
120,2080,85,5yr,20096.308
120,2080,90,5yr,6852.1588
120,2080,95,5yr,1139.6919
120,2080,100plus,5yr,88.48974
120,2085,0,5yr,100000
120,2085,1,5yr,98363.653
120,2085,5,5yr,97798.465
120,2085,10,5yr,97503.637
120,2085,15,5yr,97281.299
120,2085,20,5yr,96885.68
120,2085,25,5yr,96296.516
120,2085,30,5yr,95614.842
120,2085,35,5yr,94806.54
120,2085,40,5yr,93792.318
120,2085,45,5yr,92403.312
120,2085,50,5yr,90520.421
120,2085,55,5yr,87645.644
120,2085,60,5yr,83691.761
120,2085,65,5yr,77658.797
120,2085,70,5yr,68642.895
120,2085,75,5yr,55845.037
120,2085,80,5yr,39379.384
120,2085,85,5yr,21548.155
120,2085,90,5yr,7667.792
120,2085,95,5yr,1367.5481
120,2085,100plus,5yr,113.99119
120,2090,0,5yr,100000
120,2090,1,5yr,98446.749
120,2090,5,5yr,97929.623
120,2090,10,5yr,97655.395
120,2090,15,5yr,97445.763
120,2090,20,5yr,97066.935
120,2090,25,5yr,96502.403
120,2090,30,5yr,95851.828
120,2090,35,5yr,95082.459
120,2090,40,5yr,94120.321
120,2090,45,5yr,92801.344
120,2090,50,5yr,91009.851
120,2090,55,5yr,88260.96
120,2090,60,5yr,84479.478
120,2090,65,5yr,78683.18
120,2090,70,5yr,69967.175
120,2090,75,5yr,57488.755
120,2090,80,5yr,41194.048
120,2090,85,5yr,23153.269
120,2090,90,5yr,8614.9754
120,2090,95,5yr,1652.7801
120,2090,100plus,5yr,148.99347
120,2095,0,5yr,100000
120,2095,1,5yr,98515.781
120,2095,5,5yr,98037.721
120,2095,10,5yr,97780.564
120,2095,15,5yr,97581.723
120,2095,20,5yr,97217.354
120,2095,25,5yr,96674.409
120,2095,30,5yr,96051.245
120,2095,35,5yr,95316.32
120,2095,40,5yr,94400.916
120,2095,45,5yr,93146.317
120,2095,50,5yr,91441.188
120,2095,55,5yr,88813.777
120,2095,60,5yr,85201.605
120,2095,65,5yr,79642.136
120,2095,70,5yr,71232.948
120,2095,75,5yr,59095.012
120,2095,80,5yr,43014.502
120,2095,85,5yr,24820.467
120,2095,90,5yr,9648.8798
120,2095,95,5yr,1989.4267
120,2095,100plus,5yr,194.60494
140,2020,0,5yr,100000
140,2020,1,5yr,92891.135
140,2020,5,5yr,89338.334
140,2020,10,5yr,88065.094
140,2020,15,5yr,87150.366
140,2020,20,5yr,85824.589
140,2020,25,5yr,83810.443
140,2020,30,5yr,81108.755
140,2020,35,5yr,77783.343
140,2020,40,5yr,73710.371
140,2020,45,5yr,69195.387
140,2020,50,5yr,64283.554
140,2020,55,5yr,58693.162
140,2020,60,5yr,52439.38
140,2020,65,5yr,44934.39
140,2020,70,5yr,35916.715
140,2020,75,5yr,25523.092
140,2020,80,5yr,14988.913
140,2020,85,5yr,6237.4772
140,2020,90,5yr,1459.782
140,2020,95,5yr,150.69179
140,2020,100plus,5yr,9.27233
140,2025,0,5yr,100000
140,2025,1,5yr,93723.858
140,2025,5,5yr,90503.557
140,2025,10,5yr,89321.069
140,2025,15,5yr,88470.589
140,2025,20,5yr,87228.796
140,2025,25,5yr,85331.028
140,2025,30,5yr,82781.697
140,2025,35,5yr,79634.336
140,2025,40,5yr,75765.956
140,2025,45,5yr,71444.204
140,2025,50,5yr,66702.513
140,2025,55,5yr,61245.022
140,2025,60,5yr,55052.878
140,2025,65,5yr,47503.216
140,2025,70,5yr,38292.789
140,2025,75,5yr,27506.833
140,2025,80,5yr,16377.46
140,2025,85,5yr,6942.2078
140,2025,90,5yr,1666.6574
140,2025,95,5yr,177.38549
140,2025,100plus,5yr,11.07153
140,2030,0,5yr,100000
140,2030,1,5yr,94377.703
140,2030,5,5yr,91445.182
140,2030,10,5yr,90347.221
140,2030,15,5yr,89559.703
140,2030,20,5yr,88404.647
140,2030,25,5yr,86633.495
140,2030,30,5yr,84254.616
140,2030,35,5yr,81308.905
140,2030,40,5yr,77671.423
140,2030,45,5yr,73568.448
140,2030,50,5yr,69015.836
140,2030,55,5yr,63704.502
140,2030,60,5yr,57596.4
140,2030,65,5yr,50025.883
140,2030,70,5yr,40638.63
140,2030,75,5yr,29475.559
140,2030,80,5yr,17770.937
140,2030,85,5yr,7668.2786
140,2030,90,5yr,1889.4861
140,2030,95,5yr,207.91905
140,2030,100plus,5yr,13.19941
140,2035,0,5yr,100000
140,2035,1,5yr,94886.649
140,2035,5,5yr,92199.185
140,2035,10,5yr,91177.61
140,2035,15,5yr,90449.15
140,2035,20,5yr,89378.347
140,2035,25,5yr,87735.296
140,2035,30,5yr,85532.567
140,2035,35,5yr,82797.948
140,2035,40,5yr,79403.563
140,2035,45,5yr,75531.414
140,2035,50,5yr,71181.318
140,2035,55,5yr,66025.7
140,2035,60,5yr,60011.46
140,2035,65,5yr,52445.902
140,2035,70,5yr,42913.361
140,2035,75,5yr,31399.305
140,2035,80,5yr,19143.804
140,2035,85,5yr,8398.0458
140,2035,90,5yr,2122.9683
140,2035,95,5yr,241.99219
140,2035,100plus,5yr,15.65265
140,2040,0,5yr,100000
140,2040,1,5yr,95289.805
140,2040,5,5yr,92812.325
140,2040,10,5yr,91858.934
140,2040,15,5yr,91184.339
140,2040,20,5yr,90191.798
140,2040,25,5yr,88670.933
140,2040,30,5yr,86639.524
140,2040,35,5yr,84112.612
140,2040,40,5yr,80959.644
140,2040,45,5yr,77319.308
140,2040,50,5yr,73174.77
140,2040,55,5yr,68183.564
140,2040,60,5yr,62273.255
140,2040,65,5yr,54727.096
140,2040,70,5yr,45087.204
140,2040,75,5yr,33267.313
140,2040,80,5yr,20493.952
140,2040,85,5yr,9128.5737
140,2040,90,5yr,2365.1471
140,2040,95,5yr,279.45272
140,2040,100plus,5yr,18.48512
140,2045,0,5yr,100000
140,2045,1,5yr,95625.536
140,2045,5,5yr,93331.758
140,2045,10,5yr,92438.468
140,2045,15,5yr,91810.858
140,2045,20,5yr,90885.827
140,2045,25,5yr,89471.332
140,2045,30,5yr,87590.953
140,2045,35,5yr,85248.791
140,2045,40,5yr,82311.92
140,2045,45,5yr,78880.544
140,2045,50,5yr,74924.835
140,2045,55,5yr,70087.276
140,2045,60,5yr,64284.146
140,2045,65,5yr,56768.277
140,2045,70,5yr,47046.983
140,2045,75,5yr,34983.867
140,2045,80,5yr,21763.441
140,2045,85,5yr,9831.9105
140,2045,90,5yr,2606.953
140,2045,95,5yr,319.08694
140,2045,100plus,5yr,21.61551
140,2050,0,5yr,100000
140,2050,1,5yr,95915.358
140,2050,5,5yr,93786.78
140,2050,10,5yr,92947.974
140,2050,15,5yr,92362.49
140,2050,20,5yr,91497.343
140,2050,25,5yr,90177.902
140,2050,30,5yr,88433.779
140,2050,35,5yr,86259.511
140,2050,40,5yr,83520.619
140,2050,45,5yr,80281.552
140,2050,50,5yr,76502.017
140,2050,55,5yr,71811.318
140,2050,60,5yr,66115.981
140,2050,65,5yr,58645.23
140,2050,70,5yr,48864.591
140,2050,75,5yr,36593.944
140,2050,80,5yr,22985.599
140,2050,85,5yr,10531.355
140,2050,90,5yr,2856.1622
140,2050,95,5yr,361.99412
140,2050,100plus,5yr,25.10351
140,2055,0,5yr,100000
140,2055,1,5yr,96161.993
140,2055,5,5yr,94181.798
140,2055,10,5yr,93392.251
140,2055,15,5yr,92844.096
140,2055,20,5yr,92030.975
140,2055,25,5yr,90794.674
140,2055,30,5yr,89171.242
140,2055,35,5yr,87147.215
140,2055,40,5yr,84587.328
140,2055,45,5yr,81523.795
140,2055,50,5yr,77906.681
140,2055,55,5yr,73353.471
140,2055,60,5yr,67765.286
140,2055,65,5yr,60347.378
140,2055,70,5yr,50533.154
140,2055,75,5yr,38089.868
140,2055,80,5yr,24138.045
140,2055,85,5yr,11214.168
140,2055,90,5yr,3110.2384
140,2055,95,5yr,407.96077
140,2055,100plus,5yr,29.02541
140,2060,0,5yr,100000
140,2060,1,5yr,96377.073
140,2060,5,5yr,94532.756
140,2060,10,5yr,93788.66
140,2060,15,5yr,93274.237
140,2060,20,5yr,92507.129
140,2060,25,5yr,91344.667
140,2060,30,5yr,89829.658
140,2060,35,5yr,87942.031
140,2060,40,5yr,85546.372
140,2060,45,5yr,82645.276
140,2060,50,5yr,79180.899
140,2060,55,5yr,74757.866
140,2060,60,5yr,69275.627
140,2060,65,5yr,61918.495
140,2060,70,5yr,52088.067
140,2060,75,5yr,39507.871
140,2060,80,5yr,25248.508
140,2060,85,5yr,11886.806
140,2060,90,5yr,3371.8667
140,2060,95,5yr,457.89755
140,2060,100plus,5yr,33.4594
140,2065,0,5yr,100000
140,2065,1,5yr,96563.676
140,2065,5,5yr,94841.691
140,2065,10,5yr,94138.672
140,2065,15,5yr,93654.373
140,2065,20,5yr,92927.625
140,2065,25,5yr,91830.247
140,2065,30,5yr,90411.998
140,2065,35,5yr,88647.529
140,2065,40,5yr,86402.075
140,2065,45,5yr,83651.18
140,2065,50,5yr,80330.203
140,2065,55,5yr,76031.84
140,2065,60,5yr,70654.189
140,2065,65,5yr,63363.646
140,2065,70,5yr,53534.999
140,2065,75,5yr,40847.156
140,2065,80,5yr,26322.298
