geographic_subregion,time,age1yearinterval,freq,survivors
926,1955,60,5yr,80261.98152
926,1955,65,5yr,73025.52535
926,1955,70,5yr,62796.49169
926,1955,75,5yr,48675.06779
926,1955,80,5yr,31703.06358
926,1955,85,5yr,15685.44047
926,1955,90,5yr,5162.26321
926,1955,95,5yr,978.8023
926,1955,100plus,5yr,95.86761
926,1960,0,5yr,100000
926,1960,1,5yr,97313.77613
926,1960,5,5yr,96855.21847
926,1960,10,5yr,96626.34311
926,1960,15,5yr,96431.76439
926,1960,20,5yr,96067.02023
926,1960,25,5yr,95545.15563
926,1960,30,5yr,94972.24428
926,1960,35,5yr,94287.49282
926,1960,40,5yr,93356.37663
926,1960,45,5yr,92011.40293
926,1960,50,5yr,89963.80191
926,1960,55,5yr,86773.45575
926,1960,60,5yr,81788.53948
926,1960,65,5yr,74415.44236
926,1960,70,5yr,64268.62862
926,1960,75,5yr,50371.1399
926,1960,80,5yr,33457.37934
926,1960,85,5yr,17105.8043
926,1960,90,5yr,5922.76526
926,1960,95,5yr,1204.84961
926,1960,100plus,5yr,128.49849
926,1965,0,5yr,100000
926,1965,1,5yr,97901.26063
926,1965,5,5yr,97520.64269
926,1965,10,5yr,97298.22032
926,1965,15,5yr,97089.38298
926,1965,20,5yr,96706.72326
926,1965,25,5yr,96193.45286
926,1965,30,5yr,95656.93501
926,1965,35,5yr,95006.75744
926,1965,40,5yr,94084.95753
926,1965,45,5yr,92709.79821
926,1965,50,5yr,90636.39158
926,1965,55,5yr,87507.49371
926,1965,60,5yr,82694.04671
926,1965,65,5yr,75305.30627
926,1965,70,5yr,64846.50754
926,1965,75,5yr,50845.07403
926,1965,80,5yr,34032.70544
926,1965,85,5yr,17796.97272
926,1965,90,5yr,6463.24078
926,1965,95,5yr,1427.11875
926,1965,100plus,5yr,171.07376
926,1970,0,5yr,100000
926,1970,1,5yr,98226.53784
926,1970,5,5yr,97902.29493
926,1970,10,5yr,97696.32249
926,1970,15,5yr,97487.38187
926,1970,20,5yr,97067.02618
926,1970,25,5yr,96528.98676
926,1970,30,5yr,96012.67191
926,1970,35,5yr,95395.16943
926,1970,40,5yr,94503.26416
926,1970,45,5yr,93125.82312
926,1970,50,5yr,91038.0843
926,1970,55,5yr,87958.41927
926,1970,60,5yr,83417.5887
926,1970,65,5yr,76559.8226
926,1970,70,5yr,66437.09752
926,1970,75,5yr,52613.23773
926,1970,80,5yr,35787.38908
926,1970,85,5yr,19186.45005
926,1970,90,5yr,7223.88237
926,1970,95,5yr,1672.88027
926,1970,100plus,5yr,212.01636
926,1975,0,5yr,100000
926,1975,1,5yr,98678.62102
926,1975,5,5yr,98416.1295
926,1975,10,5yr,98249.48496
926,1975,15,5yr,98065.20159
926,1975,20,5yr,97662.75039
926,1975,25,5yr,97138.46341
926,1975,30,5yr,96650.16432
926,1975,35,5yr,96076.9674
926,1975,40,5yr,95251.73961
926,1975,45,5yr,93940.44845
926,1975,50,5yr,91869.88201
926,1975,55,5yr,88841.18022
926,1975,60,5yr,84512.53484
926,1975,65,5yr,78193.87986
926,1975,70,5yr,68851.23649
926,1975,75,5yr,55620.39924
926,1975,80,5yr,38960.59429
926,1975,85,5yr,21768.43979
926,1975,90,5yr,8650.89034
926,1975,95,5yr,2135.2513
926,1975,100plus,5yr,289.02513
926,1980,0,5yr,100000
926,1980,1,5yr,98991.97066
926,1980,5,5yr,98778.07249
926,1980,10,5yr,98644.7609
926,1980,15,5yr,98493.98867
926,1980,20,5yr,98151.32491
926,1980,25,5yr,97675.35446
926,1980,30,5yr,97206.85371
926,1980,35,5yr,96667.81284
926,1980,40,5yr,95907.68608
926,1980,45,5yr,94729.08017
926,1980,50,5yr,92837.82861
926,1980,55,5yr,89923.6857
926,1980,60,5yr,85742.41268
926,1980,65,5yr,79807.29375
926,1980,70,5yr,71243.62731
926,1980,75,5yr,58796.49324
926,1980,80,5yr,42477.4911
926,1980,85,5yr,24757.31315
926,1980,90,5yr,10376.38802
926,1980,95,5yr,2718.60091
926,1980,100plus,5yr,389.64028
926,1985,0,5yr,100000
926,1985,1,5yr,99190.06871
926,1985,5,5yr,99019.78879
926,1985,10,5yr,98914.93005
926,1985,15,5yr,98795.4947
926,1985,20,5yr,98520.63522
926,1985,25,5yr,98119.4993
926,1985,30,5yr,97693.46892
926,1985,35,5yr,97180.9175
926,1985,40,5yr,96466.51231
926,1985,45,5yr,95392.54028
926,1985,50,5yr,93713.17677
926,1985,55,5yr,91076.04875
926,1985,60,5yr,87111.94969
926,1985,65,5yr,81509.39093
926,1985,70,5yr,73633.51244
926,1985,75,5yr,62107.09098
926,1985,80,5yr,46440.65083
926,1985,85,5yr,28520.81678
926,1985,90,5yr,12882.63294
926,1985,95,5yr,3722.69408
926,1985,100plus,5yr,597.91735
926,1990,0,5yr,100000
926,1990,1,5yr,99363.71679
926,1990,5,5yr,99223.68605
926,1990,10,5yr,99137.52491
926,1990,15,5yr,99034.96002
926,1990,20,5yr,98770.55133
926,1990,25,5yr,98376.47437
926,1990,30,5yr,97946.92099
926,1990,35,5yr,97409.7215
926,1990,40,5yr,96668.38129
926,1990,45,5yr,95592.46837
926,1990,50,5yr,93991.1121
926,1990,55,5yr,91600.03759
926,1990,60,5yr,87983.60713
926,1990,65,5yr,82639.57987
926,1990,70,5yr,75317.74486
926,1990,75,5yr,64698.1203
926,1990,80,5yr,49857.86037
926,1990,85,5yr,32126.69746
926,1990,90,5yr,15603.67965
926,1990,95,5yr,4988.07929
926,1990,100plus,5yr,908.20343
926,1995,0,5yr,100000
926,1995,1,5yr,99517.93057
926,1995,5,5yr,99409.32954
926,1995,10,5yr,99344.76048
926,1995,15,5yr,99257.18107
926,1995,20,5yr,99021.7889
926,1995,25,5yr,98676.69341
926,1995,30,5yr,98322.31379
926,1995,35,5yr,97894.04827
926,1995,40,5yr,97262.50702
926,1995,45,5yr,96269.05598
926,1995,50,5yr,94754.45149
926,1995,55,5yr,92539.82268
926,1995,60,5yr,89299.72948
926,1995,65,5yr,84459.53016
926,1995,70,5yr,77557.86926
926,1995,75,5yr,67504.61138
926,1995,80,5yr,53150.81513
926,1995,85,5yr,35433.05825
926,1995,90,5yr,18111.35366
926,1995,95,5yr,6215.1831
926,1995,100plus,5yr,1235.84781
926,2000,0,5yr,100000
926,2000,1,5yr,99572.71474
926,2000,5,5yr,99478.33261
926,2000,10,5yr,99424.61486
926,2000,15,5yr,99351.75045
926,2000,20,5yr,99153.71118
926,2000,25,5yr,98864.42865
926,2000,30,5yr,98569.76509
926,2000,35,5yr,98218.63122
926,2000,40,5yr,97698.0978
926,2000,45,5yr,96827.21355
926,2000,50,5yr,95413.82274
926,2000,55,5yr,93308.6983
926,2000,60,5yr,90306.80388
926,2000,65,5yr,86017.34399
926,2000,70,5yr,79894.05966
926,2000,75,5yr,70676.69041
926,2000,80,5yr,57018.03722
926,2000,85,5yr,39352.49889
926,2000,90,5yr,21060.61526
926,2000,95,5yr,7631.87712
926,2000,100plus,5yr,1603.01249
926,2005,0,5yr,100000
926,2005,1,5yr,99623.79396
926,2005,5,5yr,99546.13595
926,2005,10,5yr,99501.72003
926,2005,15,5yr,99442.73105
926,2005,20,5yr,99290.82861
926,2005,25,5yr,99060.90814
926,2005,30,5yr,98811.19992
926,2005,35,5yr,98507.36238
926,2005,40,5yr,98068.19045
926,2005,45,5yr,97350.92906
926,2005,50,5yr,96122.99155
926,2005,55,5yr,94172.80732
926,2005,60,5yr,91335.39347
926,2005,65,5yr,87350.98863
926,2005,70,5yr,81912.59178
926,2005,75,5yr,73611.42901
926,2005,80,5yr,60851.8775
926,2005,85,5yr,43549.36697
926,2005,90,5yr,24514.88554
926,2005,95,5yr,9469.66838
926,2005,100plus,5yr,2133.4106
926,2010,0,5yr,100000
926,2010,1,5yr,99655.02712
926,2010,5,5yr,99589.14008
926,2010,10,5yr,99548.5254
926,2010,15,5yr,99498.57644
926,2010,20,5yr,99376.22828
926,2010,25,5yr,99185.40277
926,2010,30,5yr,98963.97648
926,2010,35,5yr,98691.02578
926,2010,40,5yr,98299.81529
926,2010,45,5yr,97675.29979
926,2010,50,5yr,96620.55433
926,2010,55,5yr,94863.74634
926,2010,60,5yr,92162.58496
926,2010,65,5yr,88327.76408
926,2010,70,5yr,83224.11488
926,2010,75,5yr,75511.5926
926,2010,80,5yr,63371.40174
926,2010,85,5yr,46395.47256
926,2010,90,5yr,26969.81835
926,2010,95,5yr,10855.15307
926,2010,100plus,5yr,2559.01222
926,2015,0,5yr,100000
926,2015,1,5yr,99694.39873
926,2015,5,5yr,99635.74661
926,2015,10,5yr,99602.81586
926,2015,15,5yr,99555.37382
926,2015,20,5yr,99437.40782
926,2015,25,5yr,99258.09083
926,2015,30,5yr,99059.87329
926,2015,35,5yr,98815.22266
926,2015,40,5yr,98447.9054
926,2015,45,5yr,97832.14297
926,2015,50,5yr,96783.18142
926,2015,55,5yr,95091.10964
926,2015,60,5yr,92564.35813
926,2015,65,5yr,88990.49904
926,2015,70,5yr,84128.53223
926,2015,75,5yr,76584.80724
926,2015,80,5yr,64809.75464
926,2015,85,5yr,48340.62755
926,2015,90,5yr,29182.47993
926,2015,95,5yr,12584.88125
926,2015,100plus,5yr,3314.33123
910,2020,0,5yr,100000
910,2020,1,5yr,96480.08733
910,2020,5,5yr,95000.34479
910,2020,10,5yr,94309.49048
910,2020,15,5yr,93784.60804
910,2020,20,5yr,93078.55288
910,2020,25,5yr,92072.37504
910,2020,30,5yr,90785.41579
910,2020,35,5yr,89134.04777
910,2020,40,5yr,87006.32609
910,2020,45,5yr,84413.71796
910,2020,50,5yr,81275.03139
910,2020,55,5yr,77371.49768
910,2020,60,5yr,72376.51139
910,2020,65,5yr,65611.42987
910,2020,70,5yr,56352.65312
910,2020,75,5yr,44030.8001
910,2020,80,5yr,29348.59199
910,2020,85,5yr,15282.13866
910,2020,90,5yr,5532.83528
910,2020,95,5yr,1221.53319
910,2020,100plus,5yr,147.06916
910,2025,0,5yr,100000
910,2025,1,5yr,97019.11972
910,2025,5,5yr,95754.46528
910,2025,10,5yr,95158.87879
910,2025,15,5yr,94702.24601
910,2025,20,5yr,94084.51123
910,2025,25,5yr,93198.30138
910,2025,30,5yr,92061.14454
910,2025,35,5yr,90595.25864
910,2025,40,5yr,88676.80033
910,2025,45,5yr,86297.98256
910,2025,50,5yr,83349.45993
910,2025,55,5yr,79597.25891
910,2025,60,5yr,74725.35233
910,2025,65,5yr,68030.91547
910,2025,70,5yr,58772.8785
910,2025,75,5yr,46320.85423
910,2025,80,5yr,31281.23755
910,2025,85,5yr,16598.74319
910,2025,90,5yr,6164.45608
910,2025,95,5yr,1404.18906
910,2025,100plus,5yr,174.90682
910,2030,0,5yr,100000
910,2030,1,5yr,97451.07695
910,2030,5,5yr,96366.62306
910,2030,10,5yr,95851.07005
910,2030,15,5yr,95450.6812
910,2030,20,5yr,94902.65379
910,2030,25,5yr,94111.15833
910,2030,30,5yr,93093.02462
910,2030,35,5yr,91775.15134
910,2030,40,5yr,90036.40444
910,2030,45,5yr,87843.7711
910,2030,50,5yr,85079.55869
910,2030,55,5yr,81493.90436
910,2030,60,5yr,76756.26027
910,2030,65,5yr,70175.80732
910,2030,70,5yr,60977.66639
910,2030,75,5yr,48484.20297
910,2030,80,5yr,33194.31638
910,2030,85,5yr,17977.64827
910,2030,90,5yr,6870.13604
910,2030,95,5yr,1623.11905
910,2030,100plus,5yr,210.73798
910,2035,0,5yr,100000
910,2035,1,5yr,97795.64619
910,2035,5,5yr,96859.86964
910,2035,10,5yr,96409.41559
910,2035,15,5yr,96055.23922
910,2035,20,5yr,95563.26827
910,2035,25,5yr,94847.41619
910,2035,30,5yr,93923.99278
910,2035,35,5yr,92724.96817
910,2035,40,5yr,91130.19098
910,2035,45,5yr,89100.05554
910,2035,50,5yr,86500.01182
910,2035,55,5yr,83084.52153
910,2035,60,5yr,78512.40246
910,2035,65,5yr,72079.23788
910,2035,70,5yr,63004.86314
910,2035,75,5yr,50554.8291
910,2035,80,5yr,35109.04964
910,2035,85,5yr,19426.08195
910,2035,90,5yr,7651.23306
910,2035,95,5yr,1879.50656
910,2035,100plus,5yr,255.21049
910,2040,0,5yr,100000
910,2040,1,5yr,98068.87327
910,2040,5,5yr,97255.21191
910,2040,10,5yr,96858.1933
910,2040,15,5yr,96541.74999
910,2040,20,5yr,96094.89794
910,2040,25,5yr,95441.2502
910,2040,30,5yr,94596.84899
910,2040,35,5yr,93495.74841
910,2040,40,5yr,92022.4045
910,2040,45,5yr,90127.3251
910,2040,50,5yr,87680.71911
910,2040,55,5yr,84427.26029
910,2040,60,5yr,80035.82623
910,2040,65,5yr,73798.08859
910,2040,70,5yr,64901.41478
910,2040,75,5yr,52563.52967
910,2040,80,5yr,37036.5981
910,2040,85,5yr,20941.07498
910,2040,90,5yr,8502.81097
910,2040,95,5yr,2172.19037
910,2040,100plus,5yr,308.52747
910,2045,0,5yr,100000
910,2045,1,5yr,98287.32815
910,2045,5,5yr,97574.31284
910,2045,10,5yr,97221.76147
910,2045,15,5yr,96936.2249
910,2045,20,5yr,96526.40786
910,2045,25,5yr,95923.12796
910,2045,30,5yr,95146.61965
910,2045,35,5yr,94131.36315
910,2045,40,5yr,92762.69967
910,2045,45,5yr,90987.52624
910,2045,50,5yr,88672.7149
910,2045,55,5yr,85582.2913
910,2045,60,5yr,81372.77253
910,2045,65,5yr,75355.95947
910,2045,70,5yr,66699.84074
910,2045,75,5yr,54546.86121
910,2045,80,5yr,39009.17645
910,2045,85,5yr,22542.8694
910,2045,90,5yr,9433.05622
910,2045,95,5yr,2503.30154
910,2045,100plus,5yr,371.09373
910,2050,0,5yr,100000
910,2050,1,5yr,98462.20175
910,2050,5,5yr,97833.11969
910,2050,10,5yr,97517.24187
910,2050,15,5yr,97257.31507
910,2050,20,5yr,96878.11141
910,2050,25,5yr,96316.25525
910,2050,30,5yr,95594.23325
910,2050,35,5yr,94654.17719
910,2050,40,5yr,93380.20764
910,2050,45,5yr,91711.92055
910,2050,50,5yr,89516.77026
910,2050,55,5yr,86568.1059
910,2050,60,5yr,82549.91076
910,2050,65,5yr,76759.24945
910,2050,70,5yr,68381.78151
910,2050,75,5yr,56481.73958
910,2050,80,5yr,41006.37894
910,2050,85,5yr,24221.33357
910,2050,90,5yr,10442.22898
910,2050,95,5yr,2875.91137
910,2050,100plus,5yr,444.15843
910,2055,0,5yr,100000
910,2055,1,5yr,98603.55133
910,2055,5,5yr,98045.04438
910,2055,10,5yr,97759.63973
910,2055,15,5yr,97521.5407
910,2055,20,5yr,97168.60331
910,2055,25,5yr,96642.66301
910,2055,30,5yr,95967.69857
910,2055,35,5yr,95090.9254
910,2055,40,5yr,93905.07622
910,2055,45,5yr,92342.13706
910,2055,50,5yr,90263.00633
910,2055,55,5yr,87448.10507
910,2055,60,5yr,83602.16489
910,2055,65,5yr,78059.6697
910,2055,70,5yr,69977.29414
910,2055,75,5yr,58375.78659
910,2055,80,5yr,43031.3572
910,2055,85,5yr,25993.95477
910,2055,90,5yr,11560.53156
910,2055,95,5yr,3312.25654
910,2055,100plus,5yr,534.89853
910,2060,0,5yr,100000
910,2060,1,5yr,98720.37482
910,2060,5,5yr,98222.3336
910,2060,10,5yr,97963.41126
910,2060,15,5yr,97744.1281
910,2060,20,5yr,97414.18154
910,2060,25,5yr,96920.21407
910,2060,30,5yr,96287.1962
910,2060,35,5yr,95466.98827
910,2060,40,5yr,94358.34636
910,2060,45,5yr,92896.67125
910,2060,50,5yr,90937.47257
910,2060,55,5yr,88257.39872
910,2060,60,5yr,84573.6888
910,2060,65,5yr,79255.71077
910,2060,70,5yr,71493.33221
910,2060,75,5yr,60224.36377
910,2060,80,5yr,45065.25996
910,2060,85,5yr,27834.43879
910,2060,90,5yr,12769.02892
910,2060,95,5yr,3806.59947
910,2060,100plus,5yr,643.1192
910,2065,0,5yr,100000
910,2065,1,5yr,98818.12396
910,2065,5,5yr,98371.54551
910,2065,10,5yr,98135.77923
910,2065,15,5yr,97933.27124
910,2065,20,5yr,97624.20692
910,2065,25,5yr,97159.46341
910,2065,30,5yr,96565.18643
910,2065,35,5yr,95797.15646
910,2065,40,5yr,94759.6954
910,2065,45,5yr,93389.1577
910,2065,50,5yr,91548.75626
910,2065,55,5yr,89014.1365
910,2065,60,5yr,85498.97802
910,2065,65,5yr,80393.48224
910,2065,70,5yr,72928.3833
910,2065,75,5yr,62003.68856
910,2065,80,5yr,47079.08969
910,2065,85,5yr,29732.66181
910,2065,90,5yr,14084.70657
910,2065,95,5yr,4381.76036
910,2065,100plus,5yr,778.75955
910,2070,0,5yr,100000
910,2070,1,5yr,98900.57932
910,2070,5,5yr,98497.19905
910,2070,10,5yr,98282.0103
910,2070,15,5yr,98094.8208
910,2070,20,5yr,97804.96414
910,2070,25,5yr,97367.49207
910,2070,30,5yr,96809.68119
910,2070,35,5yr,96091.03888
910,2070,40,5yr,95121.08366
910,2070,45,5yr,93836.87378
910,2070,50,5yr,92105.87358
910,2070,55,5yr,89718.24932
910,2070,60,5yr,86388.50135
910,2070,65,5yr,81506.67692
910,2070,70,5yr,74327.78865
910,2070,75,5yr,63749.01718
910,2070,80,5yr,49093.30213
910,2070,85,5yr,31696.98251
910,2070,90,5yr,15515.07588
910,2070,95,5yr,5048.48244
910,2070,100plus,5yr,948.24423
910,2075,0,5yr,100000
910,2075,1,5yr,98970.94721
910,2075,5,5yr,98604.79343
910,2075,10,5yr,98407.76289
910,2075,15,5yr,98234.03638
910,2075,20,5yr,97961.75432
910,2075,25,5yr,97549.73141
910,2075,30,5yr,97025.85436
910,2075,35,5yr,96353.45191
910,2075,40,5yr,95447.13859
910,2075,45,5yr,94244.35359
910,2075,50,5yr,92615.35125
910,2075,55,5yr,90360.1877
910,2075,60,5yr,87212.84255
910,2075,65,5yr,82568.57044
910,2075,70,5yr,75670.54811
910,2075,75,5yr,65418.80239
910,2075,80,5yr,51037.69015
910,2075,85,5yr,33636.40151
910,2075,90,5yr,16981.15392
910,2075,95,5yr,5768.63067
910,2075,100plus,5yr,1143.44301
910,2080,0,5yr,100000
910,2080,1,5yr,99033.53546
910,2080,5,5yr,98700.26392
910,2080,10,5yr,98518.92896
910,2080,15,5yr,98357.74401
910,2080,20,5yr,98102.30995
910,2080,25,5yr,97714.74207
910,2080,30,5yr,97223.50855
910,2080,35,5yr,96595.63437
910,2080,40,5yr,95750.93676
910,2080,45,5yr,94627.51997
910,2080,50,5yr,93097.80474
910,2080,55,5yr,90969.52449
910,2080,60,5yr,87991.74756
910,2080,65,5yr,83588.89904
910,2080,70,5yr,76988.98912
910,2080,75,5yr,67070.02279
910,2080,80,5yr,52984.52896
910,2080,85,5yr,35618.76964
910,2080,90,5yr,18528.44168
910,2080,95,5yr,6564.03062
910,2080,100plus,5yr,1371.83153
910,2085,0,5yr,100000
910,2085,1,5yr,99087.25744
910,2085,5,5yr,98781.80689
910,2085,10,5yr,98613.99799
910,2085,15,5yr,98464.07525
910,2085,20,5yr,98224.54888
910,2085,25,5yr,97860.76425
910,2085,30,5yr,97401.53584
910,2085,35,5yr,96816.96918
910,2085,40,5yr,96031.86673
910,2085,45,5yr,94985.99291
910,2085,50,5yr,93555.24235
910,2085,55,5yr,91554.12296
910,2085,60,5yr,88743.80664
910,2085,65,5yr,84575.00983
910,2085,70,5yr,78295.38047
910,2085,75,5yr,68747.43267
910,2085,80,5yr,54994.7401
910,2085,85,5yr,37692.01963
910,2085,90,5yr,20171.86661
910,2085,95,5yr,7428.59354
910,2085,100plus,5yr,1628.20743
910,2090,0,5yr,100000
910,2090,1,5yr,99134.77978
910,2090,5,5yr,98853.6161
910,2090,10,5yr,98698.40799
910,2090,15,5yr,98558.74057
910,2090,20,5yr,98333.92945
910,2090,25,5yr,97992.47106
910,2090,30,5yr,97563.15654
910,2090,35,5yr,97019.42788
910,2090,40,5yr,96290.94736
910,2090,45,5yr,95318.70519
910,2090,50,5yr,93982.98505
910,2090,55,5yr,92105.53831
910,2090,60,5yr,89457.4831
910,2090,65,5yr,85510.94929
910,2090,70,5yr,79540.65515
910,2090,75,5yr,70379.8114
910,2090,80,5yr,56985.3064
910,2090,85,5yr,39781.65433
910,2090,90,5yr,21864.79886
910,2090,95,5yr,8344.87456
910,2090,100plus,5yr,1909.42809
910,2095,0,5yr,100000
910,2095,1,5yr,99179.68643
910,2095,5,5yr,98920.63682
910,2095,10,5yr,98776.59167
910,2095,15,5yr,98646.7358
910,2095,20,5yr,98436.2778
910,2095,25,5yr,98116.46999
910,2095,30,5yr,97716.36483
910,2095,35,5yr,97212.29294
910,2095,40,5yr,96538.11389
910,2095,45,5yr,95636.77712
910,2095,50,5yr,94393.14247
910,2095,55,5yr,92637.25907
910,2095,60,5yr,90150.89761
910,2095,65,5yr,86425.27886
910,2095,70,5yr,80757.73102
910,2095,75,5yr,71986.57151
910,2095,80,5yr,58977.53241
910,2095,85,5yr,41930.93096
910,2095,90,5yr,23675.66219
910,2095,95,5yr,9376.68821
910,2095,100plus,5yr,2246.05933
911,2020,0,5yr,100000
911,2020,1,5yr,94227.79457
911,2020,5,5yr,91392.20833
911,2020,10,5yr,90104.29024
911,2020,15,5yr,89299.89817
911,2020,20,5yr,88214.03657
911,2020,25,5yr,86726.79078
911,2020,30,5yr,84993.87373
911,2020,35,5yr,83042.38049
911,2020,40,5yr,80772.83629
911,2020,45,5yr,78125.14225
911,2020,50,5yr,74942.52136
911,2020,55,5yr,70943.24109
911,2020,60,5yr,65751.37901
911,2020,65,5yr,58726.93748
911,2020,70,5yr,49287.7276
911,2020,75,5yr,37189.60856
911,2020,80,5yr,23576.44043
911,2020,85,5yr,11466.10078
911,2020,90,5yr,3808.43532
911,2020,95,5yr,762.30216
911,2020,100plus,5yr,83.22706
911,2025,0,5yr,100000
911,2025,1,5yr,94780.75469
911,2025,5,5yr,92255.13336
911,2025,10,5yr,91093.74391
911,2025,15,5yr,90359.68102
911,2025,20,5yr,89360.81761
911,2025,25,5yr,87984.04476
911,2025,30,5yr,86370.35374
911,2025,35,5yr,84545.21767
911,2025,40,5yr,82415.99357
911,2025,45,5yr,79912.55048
911,2025,50,5yr,76867.36092
911,2025,55,5yr,72984.13545
911,2025,60,5yr,67907.66486
911,2025,65,5yr,60953.03464
911,2025,70,5yr,51468.61367
911,2025,75,5yr,39170.18299
911,2025,80,5yr,25142.8159
911,2025,85,5yr,12438.90295
911,2025,90,5yr,4222.85999
911,2025,95,5yr,866.87799
911,2025,100plus,5yr,97.11209
911,2030,0,5yr,100000
911,2030,1,5yr,95262.39702
911,2030,5,5yr,93016.81396
911,2030,10,5yr,91973.97004
911,2030,15,5yr,91304.09634
911,2030,20,5yr,90382.2324
911,2030,25,5yr,89107.88574
911,2030,30,5yr,87612.29708
911,2030,35,5yr,85909.7494
911,2030,40,5yr,83908.45411
911,2030,45,5yr,81538.14168
911,2030,50,5yr,78620.71942
911,2030,55,5yr,74856.10289
911,2030,60,5yr,69871.96171
911,2030,65,5yr,62995.98099
911,2030,70,5yr,53509.26237
911,2030,75,5yr,41053.41703
911,2030,80,5yr,26650.75352
911,2030,85,5yr,13382.35656
911,2030,90,5yr,4625.52072
911,2030,95,5yr,968.05108
911,2030,100plus,5yr,110.39487
911,2035,0,5yr,100000
911,2035,1,5yr,95683.42462
911,2035,5,5yr,93690.55839
911,2035,10,5yr,92754.94376
911,2035,15,5yr,92144.0304
911,2035,20,5yr,91290.20191
911,2035,25,5yr,90104.42659
911,2035,30,5yr,88717.19547
911,2035,35,5yr,87136.93411
911,2035,40,5yr,85259.17872
911,2035,45,5yr,83009.40054
911,2035,50,5yr,80210.99464
911,2035,55,5yr,76557.05333
911,2035,60,5yr,71674.97182
911,2035,65,5yr,64858.2378
911,2035,70,5yr,55389.47016
911,2035,75,5yr,42820.08698
911,2035,80,5yr,28089.00865
911,2035,85,5yr,14294.68513
911,2035,90,5yr,5018.59012
911,2035,95,5yr,1067.11503
911,2035,100plus,5yr,123.32708
911,2040,0,5yr,100000
911,2040,1,5yr,96050.34619
911,2040,5,5yr,94282.34894
911,2040,10,5yr,93443.13404
911,2040,15,5yr,92885.25853
911,2040,20,5yr,92091.91065
911,2040,25,5yr,90982.79022
911,2040,30,5yr,89687.92155
911,2040,35,5yr,88218.47784
911,2040,40,5yr,86462.39582
911,2040,45,5yr,84327.30241
911,2040,50,5yr,81635.96227
911,2040,55,5yr,78087.1347
911,2040,60,5yr,73301.98411
911,2040,65,5yr,66563.12755
911,2040,70,5yr,57108.42494
911,2040,75,5yr,44452.31142
911,2040,80,5yr,29443.64315
911,2040,85,5yr,15179.17384
911,2040,90,5yr,5414.39902
911,2040,95,5yr,1171.41097
911,2040,100plus,5yr,137.6
911,2045,0,5yr,100000
911,2045,1,5yr,96374.07116
911,2045,5,5yr,94804.98374
911,2045,10,5yr,94052.05062
911,2045,15,5yr,93541.56001
911,2045,20,5yr,92802.74565
911,2045,25,5yr,91762.72442
911,2045,30,5yr,90548.62779
911,2045,35,5yr,89175.37453
911,2045,40,5yr,87532.24419
911,2045,45,5yr,85512.26179
911,2045,50,5yr,82924.71433
911,2045,55,5yr,79474.69058
911,2045,60,5yr,74788.75624
911,2045,65,5yr,68130.91182
911,2045,70,5yr,58715.12954
911,2045,75,5yr,45995.6472
911,2045,80,5yr,30747.40186
911,2045,85,5yr,16051.49201
911,2045,90,5yr,5816.87146
911,2045,95,5yr,1281.19468
911,2045,100plus,5yr,153.16094
911,2050,0,5yr,100000
911,2050,1,5yr,96659.0271
911,2050,5,5yr,95268.44323
911,2050,10,5yr,94593.02666
911,2050,15,5yr,94125.10568
911,2050,20,5yr,93435.07687
911,2050,25,5yr,92457.42771
911,2050,30,5yr,91316.35122
911,2050,35,5yr,90026.88301
911,2050,40,5yr,88482.68926
911,2050,45,5yr,86570.80342
911,2050,50,5yr,84087.97713
911,2050,55,5yr,80734.27807
911,2050,60,5yr,76145.63034
911,2050,65,5yr,69578.54022
911,2050,70,5yr,60214.03743
911,2050,75,5yr,47457.34275
911,2050,80,5yr,32001.08095
911,2050,85,5yr,16902.75378
911,2050,90,5yr,6215.07424
911,2050,95,5yr,1391.08905
911,2050,100plus,5yr,168.85807
911,2055,0,5yr,100000
911,2055,1,5yr,96908.36283
911,2055,5,5yr,95671.2162
911,2055,10,5yr,95062.05027
911,2055,15,5yr,94631.46524
911,2055,20,5yr,93984.853
911,2055,25,5yr,93063.5845
911,2055,30,5yr,91989.4757
911,2055,35,5yr,90775.74173
911,2055,40,5yr,89317.60786
911,2055,45,5yr,87502.45424
911,2055,50,5yr,85121.07054
911,2055,55,5yr,81868.43705
911,2055,60,5yr,77381.57902
911,2055,65,5yr,70915.98639
911,2055,70,5yr,61630.38827
911,2055,75,5yr,48874.05063
911,2055,80,5yr,33253.40776
911,2055,85,5yr,17783.04301
911,2055,90,5yr,6642.94403
911,2055,95,5yr,1514.03459
911,2055,100plus,5yr,187.12646
911,2060,0,5yr,100000
911,2060,1,5yr,97130.48053
911,2060,5,5yr,96026.94645
911,2060,10,5yr,95475.84273
911,2060,15,5yr,95078.0809
911,2060,20,5yr,94470.20372
911,2060,25,5yr,93599.70328
911,2060,30,5yr,92586.43951
911,2060,35,5yr,91442.83573
911,2060,40,5yr,90063.77722
911,2060,45,5yr,88335.33488
911,2060,50,5yr,86048.1208
911,2060,55,5yr,82896.21137
911,2060,60,5yr,78518.107
911,2060,65,5yr,72162.52361
911,2060,70,5yr,62974.03162
911,2060,75,5yr,50248.92993
911,2060,80,5yr,34501.71257
911,2060,85,5yr,18687.81782
911,2060,90,5yr,7097.99917
911,2060,95,5yr,1649.62197
911,2060,100plus,5yr,208.00274
911,2065,0,5yr,100000
911,2065,1,5yr,97327.97626
911,2065,5,5yr,96342.30205
