wb_income_group,time,age1yearinterval,freq,survivors
1503,2090,95,5yr,36613.03596
1503,2090,100plus,5yr,15867.61272
1503,2095,0,5yr,100000
1503,2095,1,5yr,99896.81066
1503,2095,5,5yr,99866.18565
1503,2095,10,5yr,99851.90864
1503,2095,15,5yr,99833.98862
1503,2095,20,5yr,99787.50105
1503,2095,25,5yr,99685.17092
1503,2095,30,5yr,99525.99788
1503,2095,35,5yr,99334.1893
1503,2095,40,5yr,99115.73026
1503,2095,45,5yr,98838.55098
1503,2095,50,5yr,98436.67208
1503,2095,55,5yr,97817.72305
1503,2095,60,5yr,96881.07712
1503,2095,65,5yr,95516.65922
1503,2095,70,5yr,93715.53926
1503,2095,75,5yr,90856.58357
1503,2095,80,5yr,85462.07619
1503,2095,85,5yr,75781.91064
1503,2095,90,5yr,60006.90632
1503,2095,95,5yr,38512.23134
1503,2095,100plus,5yr,17120.08137
1517,2020,0,5yr,100000
1517,2020,1,5yr,97521.39218
1517,2020,5,5yr,96703.79968
1517,2020,10,5yr,96310.7471
1517,2020,15,5yr,95994.42133
1517,2020,20,5yr,95542.43026
1517,2020,25,5yr,94923.54847
1517,2020,30,5yr,94221.43778
1517,2020,35,5yr,93419.00452
1517,2020,40,5yr,92399.11189
1517,2020,45,5yr,91045.89779
1517,2020,50,5yr,89225.90495
1517,2020,55,5yr,86668.22101
1517,2020,60,5yr,82869.39717
1517,2020,65,5yr,77138.89387
1517,2020,70,5yr,68702.11184
1517,2020,75,5yr,56908.0721
1517,2020,80,5yr,42118.00044
1517,2020,85,5yr,26214.29706
1517,2020,90,5yr,12616.34882
1517,2020,95,5yr,4225.836
1517,2020,100plus,5yr,879.83429
1517,2025,0,5yr,100000
1517,2025,1,5yr,97774.71232
1517,2025,5,5yr,97014.67171
1517,2025,10,5yr,96646.46766
1517,2025,15,5yr,96354.87808
1517,2025,20,5yr,95937.50871
1517,2025,25,5yr,95354.95355
1517,2025,30,5yr,94685.24628
1517,2025,35,5yr,93902.65206
1517,2025,40,5yr,92945.97464
1517,2025,45,5yr,91691.53926
1517,2025,50,5yr,89905.79916
1517,2025,55,5yr,87372.53342
1517,2025,60,5yr,83763.6608
1517,2025,65,5yr,78376.3608
1517,2025,70,5yr,70269.18722
1517,2025,75,5yr,58823.99692
1517,2025,80,5yr,44218.77623
1517,2025,85,5yr,28140.30866
1517,2025,90,5yr,13960.05876
1517,2025,95,5yr,4860.51969
1517,2025,100plus,5yr,1058.88931
1517,2030,0,5yr,100000
1517,2030,1,5yr,97992.21462
1517,2030,5,5yr,97287.40414
1517,2030,10,5yr,96937.53335
1517,2030,15,5yr,96664.25174
1517,2030,20,5yr,96276.62249
1517,2030,25,5yr,95733.28792
1517,2030,30,5yr,95098.68687
1517,2030,35,5yr,94350.91787
1517,2030,40,5yr,93414.61437
1517,2030,45,5yr,92229.72273
1517,2030,50,5yr,90562.20225
1517,2030,55,5yr,88073.96701
1517,2030,60,5yr,84513.78221
1517,2030,65,5yr,79389.84017
1517,2030,70,5yr,71705.43812
1517,2030,75,5yr,60668.53584
1517,2030,80,5yr,46323.92324
1517,2030,85,5yr,30143.19714
1517,2030,90,5yr,15412.43832
1517,2030,95,5yr,5576.36861
1517,2030,100plus,5yr,1270.32982
1517,2035,0,5yr,100000
1517,2035,1,5yr,98177.44702
1517,2035,5,5yr,97525.12099
1517,2035,10,5yr,97194.90938
1517,2035,15,5yr,96935.90855
1517,2035,20,5yr,96570.79209
1517,2035,25,5yr,96061.25117
1517,2035,30,5yr,95464.21301
1517,2035,35,5yr,94751.30888
1517,2035,40,5yr,93852.92859
1517,2035,45,5yr,92684.1793
1517,2035,50,5yr,91099.89278
1517,2035,55,5yr,88762.9975
1517,2035,60,5yr,85271.36477
1517,2035,65,5yr,80242.20519
1517,2035,70,5yr,72902.27212
1517,2035,75,5yr,62278.62172
1517,2035,80,5yr,48245.93168
1517,2035,85,5yr,32062.4501
1517,2035,90,5yr,16883.24057
1517,2035,95,5yr,6348.96419
1517,2035,100plus,5yr,1515.24711
1517,2040,0,5yr,100000
1517,2040,1,5yr,98335.92511
1517,2040,5,5yr,97732.66586
1517,2040,10,5yr,97422.96277
1517,2040,15,5yr,97178.80521
1517,2040,20,5yr,96831.42516
1517,2040,25,5yr,96348.47912
1517,2040,30,5yr,95786.55463
1517,2040,35,5yr,95113.89061
1517,2040,40,5yr,94255.68584
1517,2040,45,5yr,93131.34594
1517,2040,50,5yr,91564.02242
1517,2040,55,5yr,89339.78709
1517,2040,60,5yr,86056.99603
1517,2040,65,5yr,81149.92192
1517,2040,70,5yr,74022.78118
1517,2040,75,5yr,63756.66173
1517,2040,80,5yr,50033.52729
1517,2040,85,5yr,33917.96921
1517,2040,90,5yr,18393.86141
1517,2040,95,5yr,7208.21113
1517,2040,100plus,5yr,1814.79095
1517,2045,0,5yr,100000
1517,2045,1,5yr,98471.03079
1517,2045,5,5yr,97912.20333
1517,2045,10,5yr,97623.18046
1517,2045,15,5yr,97394.22802
1517,2045,20,5yr,97065.05653
1517,2045,25,5yr,96602.89262
1517,2045,30,5yr,96067.55923
1517,2045,35,5yr,95432.78536
1517,2045,40,5yr,94620.36749
1517,2045,45,5yr,93542.08285
1517,2045,50,5yr,92028.64586
1517,2045,55,5yr,89824.47675
1517,2045,60,5yr,86689.37389
1517,2045,65,5yr,82057.39729
1517,2045,70,5yr,75132.8918
1517,2045,75,5yr,65151.75499
1517,2045,80,5yr,51701.91917
1517,2045,85,5yr,35684.07426
1517,2045,90,5yr,19897.91225
1517,2045,95,5yr,8122.60391
1517,2045,100plus,5yr,2161.59062
1517,2050,0,5yr,100000
1517,2050,1,5yr,98584.08916
1517,2050,5,5yr,98064.10444
1517,2050,10,5yr,97795.77296
1517,2050,15,5yr,97580.9488
1517,2050,20,5yr,97269.41125
1517,2050,25,5yr,96827.88254
1517,2050,30,5yr,96312.65697
1517,2050,35,5yr,95705.71607
1517,2050,40,5yr,94935.7827
1517,2050,45,5yr,93910.30776
1517,2050,50,5yr,92453.42881
1517,2050,55,5yr,90317.27407
1517,2050,60,5yr,87209.0766
1517,2050,65,5yr,82767.07205
1517,2050,70,5yr,76152.17025
1517,2050,75,5yr,66455.51204
1517,2050,80,5yr,53270.06017
1517,2050,85,5yr,37345.17304
1517,2050,90,5yr,21316.78309
1517,2050,95,5yr,8995.22763
1517,2050,100plus,5yr,2500.427
1517,2055,0,5yr,100000
1517,2055,1,5yr,98682.61323
1517,2055,5,5yr,98198.57651
1517,2055,10,5yr,97947.54805
1517,2055,15,5yr,97746.81781
1517,2055,20,5yr,97453.48689
1517,2055,25,5yr,97034.71929
1517,2055,30,5yr,96542.54011
1517,2055,35,5yr,95959.85902
1517,2055,40,5yr,95224.88032
1517,2055,45,5yr,94253.24012
1517,2055,50,5yr,92869.71583
1517,2055,55,5yr,90817.94759
1517,2055,60,5yr,87810.99789
1517,2055,65,5yr,83424.66857
1517,2055,70,5yr,77060.52834
1517,2055,75,5yr,67676.70319
1517,2055,80,5yr,54778.93163
1517,2055,85,5yr,38965.21525
1517,2055,90,5yr,22712.78275
1517,2055,95,5yr,9863.33125
1517,2055,100plus,5yr,2843.56846
1517,2060,0,5yr,100000
1517,2060,1,5yr,98766.5476
1517,2060,5,5yr,98315.27367
1517,2060,10,5yr,98080.17817
1517,2060,15,5yr,97892.03219
1517,2060,20,5yr,97615.83493
1517,2060,25,5yr,97219.63999
1517,2060,30,5yr,96751.79945
1517,2060,35,5yr,96195.31931
1517,2060,40,5yr,95489.68478
1517,2060,45,5yr,94560.62082
1517,2060,50,5yr,93248.93363
1517,2060,55,5yr,91301.49966
1517,2060,60,5yr,88414.36042
1517,2060,65,5yr,84164.8339
1517,2060,70,5yr,77923.21961
1517,2060,75,5yr,68799.98845
1517,2060,80,5yr,56154.47343
1517,2060,85,5yr,40457.29795
1517,2060,90,5yr,24033.6278
1517,2060,95,5yr,10720.03245
1517,2060,100plus,5yr,3201.52215
1517,2065,0,5yr,100000
1517,2065,1,5yr,98842.47802
1517,2065,5,5yr,98422.5911
1517,2065,10,5yr,98202.08409
1517,2065,15,5yr,98025.00029
1517,2065,20,5yr,97763.65157
1517,2065,25,5yr,97388.07273
1517,2065,30,5yr,96943.61693
1517,2065,35,5yr,96413.94961
1517,2065,40,5yr,95739.15587
1517,2065,45,5yr,94844.21548
1517,2065,50,5yr,93586.13296
1517,2065,55,5yr,91736.73929
1517,2065,60,5yr,88991.69515
1517,2065,65,5yr,84897.53359
1517,2065,70,5yr,78829.01682
1517,2065,75,5yr,69914.68519
1517,2065,80,5yr,57476.73647
1517,2065,85,5yr,41878.71724
1517,2065,90,5yr,25305.71408
1517,2065,95,5yr,11568.58695
1517,2065,100plus,5yr,3571.38312
1517,2070,0,5yr,100000
1517,2070,1,5yr,98910.15782
1517,2070,5,5yr,98519.54133
1517,2070,10,5yr,98312.87232
1517,2070,15,5yr,98145.82597
1517,2070,20,5yr,97897.24631
1517,2070,25,5yr,97539.47532
1517,2070,30,5yr,97116.6396
1517,2070,35,5yr,96612.82276
1517,2070,40,5yr,95969.43762
1517,2070,45,5yr,95110.95385
1517,2070,50,5yr,93895.51859
1517,2070,55,5yr,92117.88126
1517,2070,60,5yr,89505.18422
1517,2070,65,5yr,85596.28899
1517,2070,70,5yr,79700.54045
1517,2070,75,5yr,70959.03951
1517,2070,80,5yr,58706.92463
1517,2070,85,5yr,43218.18862
1517,2070,90,5yr,26541.54894
1517,2070,95,5yr,12431.4767
1517,2070,100plus,5yr,3970.073
1517,2075,0,5yr,100000
1517,2075,1,5yr,98970.76352
1517,2075,5,5yr,98607.8293
1517,2075,10,5yr,98414.55545
1517,2075,15,5yr,98257.00064
1517,2075,20,5yr,98020.325
1517,2075,25,5yr,97678.39019
1517,2075,30,5yr,97274.91293
1517,2075,35,5yr,96795.91136
1517,2075,40,5yr,96183.98022
1517,2075,45,5yr,95364.29954
1517,2075,50,5yr,94196.56844
1517,2075,55,5yr,92477.81972
1517,2075,60,5yr,89963.91373
1517,2075,65,5yr,86231.7791
1517,2075,70,5yr,80550.80329
1517,2075,75,5yr,72010.4548
1517,2075,80,5yr,59950.20978
1517,2075,85,5yr,44546.65317
1517,2075,90,5yr,27727.46694
1517,2075,95,5yr,13228.4062
1517,2075,100plus,5yr,4325.02103
1517,2080,0,5yr,100000
1517,2080,1,5yr,99023.62682
1517,2080,5,5yr,98685.91067
1517,2080,10,5yr,98505.01541
1517,2080,15,5yr,98356.51339
1517,2080,20,5yr,98131.15457
1517,2080,25,5yr,97804.64466
1517,2080,30,5yr,97419.53513
1517,2080,35,5yr,96963.84149
1517,2080,40,5yr,96382.90375
1517,2080,45,5yr,95603.2087
1517,2080,50,5yr,94488.31571
1517,2080,55,5yr,92838.38653
1517,2080,60,5yr,90411.26371
1517,2080,65,5yr,86817.38863
1517,2080,70,5yr,81376.01327
1517,2080,75,5yr,73108.87088
1517,2080,80,5yr,61278.61366
1517,2080,85,5yr,45937.39573
1517,2080,90,5yr,28898.81748
1517,2080,95,5yr,13944.23174
1517,2080,100plus,5yr,4603.42392
1517,2085,0,5yr,100000
1517,2085,1,5yr,99070.04742
1517,2085,5,5yr,98755.66003
1517,2085,10,5yr,98586.6904
1517,2085,15,5yr,98446.81222
1517,2085,20,5yr,98232.21412
1517,2085,25,5yr,97920.1298
1517,2085,30,5yr,97552.11643
1517,2085,35,5yr,97117.74721
1517,2085,40,5yr,96565.1084
1517,2085,45,5yr,95823.36945
1517,2085,50,5yr,94760.59491
1517,2085,55,5yr,93183.06526
1517,2085,60,5yr,90850.69763
1517,2085,65,5yr,87370.37983
1517,2085,70,5yr,82119.33644
1517,2085,75,5yr,74120.80904
1517,2085,80,5yr,62544.85874
1517,2085,85,5yr,47326.05593
1517,2085,90,5yr,30141.48304
1517,2085,95,5yr,14764.78311
1517,2085,100plus,5yr,4955.37317
1517,2090,0,5yr,100000
1517,2090,1,5yr,99111.50402
1517,2090,5,5yr,98818.57589
1517,2090,10,5yr,98660.62791
1517,2090,15,5yr,98528.94261
1517,2090,20,5yr,98324.68683
1517,2090,25,5yr,98026.49322
1517,2090,30,5yr,97674.97131
1517,2090,35,5yr,97261.12161
1517,2090,40,5yr,96735.11168
1517,2090,45,5yr,96028.87786
1517,2090,50,5yr,95016.55201
1517,2090,55,5yr,93511.73305
1517,2090,60,5yr,91280.48596
1517,2090,65,5yr,87925.83501
1517,2090,70,5yr,82833.56387
1517,2090,75,5yr,75070.88701
1517,2090,80,5yr,63747.29531
1517,2090,85,5yr,48698.70463
1517,2090,90,5yr,31452.82191
1517,2090,95,5yr,15711.03888
1517,2090,100plus,5yr,5408.59242
1517,2095,0,5yr,100000
1517,2095,1,5yr,99149.70595
1517,2095,5,5yr,98877.11438
1517,2095,10,5yr,98729.48678
1517,2095,15,5yr,98605.32768
1517,2095,20,5yr,98410.93777
1517,2095,25,5yr,98126.30826
1517,2095,30,5yr,97790.9883
1517,2095,35,5yr,97397.09865
1517,2095,40,5yr,96896.76708
1517,2095,45,5yr,96224.27059
1517,2095,50,5yr,95259.28974
1517,2095,55,5yr,93825.34091
1517,2095,60,5yr,91697.41876
1517,2095,65,5yr,88480.65443
1517,2095,70,5yr,83550.46474
1517,2095,75,5yr,75994.46998
1517,2095,80,5yr,64914.41202
1517,2095,85,5yr,50064.82354
1517,2095,90,5yr,32820.81146
1517,2095,95,5yr,16764.74444
1517,2095,100plus,5yr,5955.30565
1500,2020,0,5yr,100000
1500,2020,1,5yr,95835.19124
1500,2020,5,5yr,93845.44776
1500,2020,10,5yr,92975.85504
1500,2020,15,5yr,92374.83334
1500,2020,20,5yr,91572.54719
1500,2020,25,5yr,90480.78999
1500,2020,30,5yr,89185.02377
1500,2020,35,5yr,87648.6221
1500,2020,40,5yr,85771.56804
1500,2020,45,5yr,83502.90385
1500,2020,50,5yr,80732.68184
1500,2020,55,5yr,77200.73396
1500,2020,60,5yr,72398.26555
1500,2020,65,5yr,65579.44121
1500,2020,70,5yr,56083.76289
1500,2020,75,5yr,43483.88774
1500,2020,80,5yr,28701.90614
1500,2020,85,5yr,14779.35605
1500,2020,90,5yr,5293.64451
1500,2020,95,5yr,1160.11627
1500,2020,100plus,5yr,139.5084
1500,2025,0,5yr,100000
1500,2025,1,5yr,96360.20976
1500,2025,5,5yr,94618.67346
1500,2025,10,5yr,93860.12488
1500,2025,15,5yr,93329.54568
1500,2025,20,5yr,92610.80474
1500,2025,25,5yr,91620.38407
1500,2025,30,5yr,90444.90148
1500,2025,35,5yr,89059.52676
1500,2025,40,5yr,87357.58038
1500,2025,45,5yr,85280.12419
1500,2025,50,5yr,82662.5578
1500,2025,55,5yr,79243.60482
1500,2025,60,5yr,74590.40602
1500,2025,65,5yr,67918.26559
1500,2025,70,5yr,58522.67786
1500,2025,75,5yr,45847.36271
1500,2025,80,5yr,30720.51854
1500,2025,85,5yr,16150.65909
1500,2025,90,5yr,5940.98378
1500,2025,95,5yr,1342.8337
1500,2025,100plus,5yr,166.64615
1500,2030,0,5yr,100000
1500,2030,1,5yr,96791.87657
1500,2030,5,5yr,95263.92738
1500,2030,10,5yr,94590.88228
1500,2030,15,5yr,94119.50369
1500,2030,20,5yr,93474.25632
1500,2030,25,5yr,92574.48836
1500,2030,30,5yr,91496.3754
1500,2030,35,5yr,90221.30784
1500,2030,40,5yr,88652.56213
1500,2030,45,5yr,86719.9153
1500,2030,50,5yr,84263.01902
1500,2030,55,5yr,80978.67826
1500,2030,60,5yr,76450.11553
1500,2030,65,5yr,69947.68296
1500,2030,70,5yr,60677.10803
1500,2030,75,5yr,48027.53509
1500,2030,80,5yr,32667.53333
1500,2030,85,5yr,17534.58317
1500,2030,90,5yr,6625.01615
1500,2030,95,5yr,1545.0076
1500,2030,100plus,5yr,198.02416
1500,2035,0,5yr,100000
1500,2035,1,5yr,97144.39766
1500,2035,5,5yr,95800.90952
1500,2035,10,5yr,95196.99707
1500,2035,15,5yr,94770.72485
1500,2035,20,5yr,94183.08412
1500,2035,25,5yr,93359.04822
1500,2035,30,5yr,92365.47478
1500,2035,35,5yr,91179.52604
1500,2035,40,5yr,89708.04847
1500,2035,45,5yr,87884.90162
1500,2035,50,5yr,85544.68409
1500,2035,55,5yr,82401.32612
1500,2035,60,5yr,78021.98615
1500,2035,65,5yr,71670.53692
1500,2035,70,5yr,62585.28336
1500,2035,75,5yr,50034.45866
1500,2035,80,5yr,34535.1388
1500,2035,85,5yr,18921.28962
1500,2035,90,5yr,7342.64433
1500,2035,95,5yr,1767.19514
1500,2035,100plus,5yr,234.01712
1500,2040,0,5yr,100000
1500,2040,1,5yr,97437.28404
1500,2040,5,5yr,96253.34101
1500,2040,10,5yr,95711.59524
1500,2040,15,5yr,95323.48059
1500,2040,20,5yr,94780.4549
1500,2040,25,5yr,94018.29205
1500,2040,30,5yr,93099.44926
1500,2040,35,5yr,91996.15874
1500,2040,40,5yr,90610.81757
1500,2040,45,5yr,88875.53981
1500,2040,50,5yr,86635.77881
1500,2040,55,5yr,83605.10719
1500,2040,60,5yr,79382.8029
1500,2040,65,5yr,73217.99129
1500,2040,70,5yr,64300.00267
1500,2040,75,5yr,51884.30123
1500,2040,80,5yr,36341.58181
1500,2040,85,5yr,20360.48034
1500,2040,90,5yr,8157.45319
1500,2040,95,5yr,2047.15134
1500,2040,100plus,5yr,284.65664
1500,2045,0,5yr,100000
1500,2045,1,5yr,97679.33568
1500,2045,5,5yr,96631.23029
1500,2045,10,5yr,96145.02961
1500,2045,15,5yr,95790.0083
1500,2045,20,5yr,95283.8938
1500,2045,25,5yr,94569.04491
1500,2045,30,5yr,93712.34386
1500,2045,35,5yr,92684.23348
1500,2045,40,5yr,91381.64927
1500,2045,45,5yr,89726.58404
1500,2045,50,5yr,87567.92497
1500,2045,55,5yr,84638.27972
1500,2045,60,5yr,80541.69606
1500,2045,65,5yr,74573.58254
1500,2045,70,5yr,65848.62691
1500,2045,75,5yr,53587.73268
1500,2045,80,5yr,38063.92822
1500,2045,85,5yr,21803.08427
1500,2045,90,5yr,9028.38632
1500,2045,95,5yr,2370.02977
1500,2045,100plus,5yr,348.08022
1500,2050,0,5yr,100000
1500,2050,1,5yr,97879.18128
1500,2050,5,5yr,96947.86174
1500,2050,10,5yr,96510.62948
1500,2050,15,5yr,96185.36279
1500,2050,20,5yr,95712.80446
1500,2050,25,5yr,95039.02242
1500,2050,30,5yr,94231.71589
1500,2050,35,5yr,93269.81355
1500,2050,40,5yr,92047.93568
1500,2050,45,5yr,90477.2398
1500,2050,50,5yr,88398.31364
1500,2050,55,5yr,85557.82318
1500,2050,60,5yr,81587.47906
1500,2050,65,5yr,75785.70444
1500,2050,70,5yr,67302.08607
1500,2050,75,5yr,55245.57378
1500,2050,80,5yr,39779.2283
1500,2050,85,5yr,23261.17486
1500,2050,90,5yr,9921.46359
1500,2050,95,5yr,2708.04678
1500,2050,100plus,5yr,416.44032
1500,2055,0,5yr,100000
1500,2055,1,5yr,98044.76766
1500,2055,5,5yr,97212.33397
1500,2055,10,5yr,96815.85748
1500,2055,15,5yr,96516.39562
1500,2055,20,5yr,96073.81352
1500,2055,25,5yr,95437.56546
1500,2055,30,5yr,94673.40579
1500,2055,35,5yr,93764.14877
1500,2055,40,5yr,92614.83286
1500,2055,45,5yr,91130.46008
1500,2055,50,5yr,89139.96715
1500,2055,55,5yr,86386.02161
1500,2055,60,5yr,82528.78294
1500,2055,65,5yr,76896.01741
1500,2055,70,5yr,68621.48159
1500,2055,75,5yr,56790.4935
1500,2055,80,5yr,41432.54935
1500,2055,85,5yr,24727.32491
1500,2055,90,5yr,10867.60568
1500,2055,95,5yr,3089.15138
1500,2055,100plus,5yr,499.05296
1500,2060,0,5yr,100000
1500,2060,1,5yr,98186.69708
1500,2060,5,5yr,97440.35958
1500,2060,10,5yr,97079.42041
1500,2060,15,5yr,96802.78736
1500,2060,20,5yr,96387.59768
1500,2060,25,5yr,95787.06467
1500,2060,30,5yr,95064.78019
1500,2060,35,5yr,94204.39372
1500,2060,40,5yr,93116.18053
1500,2060,45,5yr,91713.7889
1500,2060,50,5yr,89821.23811
1500,2060,55,5yr,87172.17105
1500,2060,60,5yr,83428.30438
1500,2060,65,5yr,77953.42342
1500,2060,70,5yr,69908.42978
1500,2060,75,5yr,58326.852
1500,2060,80,5yr,43100.1538
1500,2060,85,5yr,26226.34137
1500,2060,90,5yr,11852.80978
1500,2060,95,5yr,3496.80303
1500,2060,100plus,5yr,590.65273
1500,2065,0,5yr,100000
1500,2065,1,5yr,98310.24815
1500,2065,5,5yr,97639.16259
1500,2065,10,5yr,97309.49962
1500,2065,15,5yr,97052.71227
1500,2065,20,5yr,96661.72594
1500,2065,25,5yr,96093.4669
1500,2065,30,5yr,95410.27841
1500,2065,35,5yr,94596.47328
1500,2065,40,5yr,93563.90794
1500,2065,45,5yr,92228.87213
1500,2065,50,5yr,90427.99137
1500,2065,55,5yr,87893.59924
1500,2065,60,5yr,84281.17919
1500,2065,65,5yr,78949.86872
1500,2065,70,5yr,71101.50032
1500,2065,75,5yr,59752.35751
1500,2065,80,5yr,44670.62102
1500,2065,85,5yr,27679.70611
1500,2065,90,5yr,12849.87911
1500,2065,95,5yr,3932.779
1500,2065,100plus,5yr,695.03281
1500,2070,0,5yr,100000
1500,2070,1,5yr,98416.91382
1500,2070,5,5yr,97808.51901
1500,2070,10,5yr,97505.41642
1500,2070,15,5yr,97265.72258
1500,2070,20,5yr,96895.84454
1500,2070,25,5yr,96356.39445
1500,2070,30,5yr,95708.91727
1500,2070,35,5yr,94938.79188
1500,2070,40,5yr,93959.80655
1500,2070,45,5yr,92687.10441
1500,2070,50,5yr,90962.47582
1500,2070,55,5yr,88539.25384
1500,2070,60,5yr,85075.96503
1500,2070,65,5yr,79918.73172
1500,2070,70,5yr,72248.54789
1500,2070,75,5yr,61106.18776
1500,2070,80,5yr,46184.02821
1500,2070,85,5yr,29136.46234
1500,2070,90,5yr,13911.16955
1500,2070,95,5yr,4433.75615
1500,2070,100plus,5yr,825.92158
1500,2075,0,5yr,100000
1500,2075,1,5yr,98512.36391
1500,2075,5,5yr,97959.84125
1500,2075,10,5yr,97680.79711
1500,2075,15,5yr,97456.4852
1500,2075,20,5yr,97106.11399
1500,2075,25,5yr,96593.50174
1500,2075,30,5yr,95979.51549
1500,2075,35,5yr,95251.24289
1500,2075,40,5yr,94325.30979
1500,2075,45,5yr,93116.0101
1500,2075,50,5yr,91465.01758
1500,2075,55,5yr,89137.06729
1500,2075,60,5yr,85822.28715
1500,2075,65,5yr,80868.05158
1500,2075,70,5yr,73412.45609
1500,2075,75,5yr,62485.3977
1500,2075,80,5yr,47720.78269
1500,2075,85,5yr,30609.15612
1500,2075,90,5yr,14985.89667
1500,2075,95,5yr,4947.99952
1500,2075,100plus,5yr,963.96917
1500,2080,0,5yr,100000
1500,2080,1,5yr,98598.94287
1500,2080,5,5yr,98096.3741
1500,2080,10,5yr,97838.80401
1500,2080,15,5yr,97629.1675
1500,2080,20,5yr,97297.62753
1500,2080,25,5yr,96810.73388
1500,2080,30,5yr,96228.57317
1500,2080,35,5yr,95540.29591
1500,2080,40,5yr,94666.3294
1500,2080,45,5yr,93521.85111
1500,2080,50,5yr,91948.29926
1500,2080,55,5yr,89714.86522
1500,2080,60,5yr,86530.3407
1500,2080,65,5yr,81782.44076
1500,2080,70,5yr,74582.79991
1500,2080,75,5yr,63906.82682
1500,2080,80,5yr,49325.70516
1500,2080,85,5yr,32157.52237
1500,2080,90,5yr,16123.6027
1500,2080,95,5yr,5499.4044
1500,2080,100plus,5yr,1115.2126
1500,2085,0,5yr,100000
1500,2085,1,5yr,98676.42906
1500,2085,5,5yr,98217.9107
1500,2085,10,5yr,97980.16884
1500,2085,15,5yr,97783.86032
1500,2085,20,5yr,97470.0034
1500,2085,25,5yr,97007.90509
1500,2085,30,5yr,96456.48034
1500,2085,35,5yr,95806.26876
1500,2085,40,5yr,94981.80076
1500,2085,45,5yr,93900.38921
1500,2085,50,5yr,92405.66704
1500,2085,55,5yr,90271.06648
1500,2085,60,5yr,87214.58408
1500,2085,65,5yr,82646.45731
1500,2085,70,5yr,75717.27756
1500,2085,75,5yr,65337.40638
1500,2085,80,5yr,50975.83386
1500,2085,85,5yr,33766.1022
1500,2085,90,5yr,17311.7816
1500,2085,95,5yr,6077.99954
1500,2085,100plus,5yr,1274.87316
1500,2090,0,5yr,100000
1500,2090,1,5yr,98744.49018
1500,2090,5,5yr,98322.99838
1500,2090,10,5yr,98102.38692
1500,2090,15,5yr,97918.06133
1500,2090,20,5yr,97620.52091
1500,2090,25,5yr,97181.51507
1500,2090,30,5yr,96658.64035
1500,2090,35,5yr,96043.92825
1500,2090,40,5yr,95265.72187
1500,2090,45,5yr,94244.00338
1500,2090,50,5yr,92826.62025
1500,2090,55,5yr,90793.70109
1500,2090,60,5yr,87871.00883
1500,2090,65,5yr,83478.24031
1500,2090,70,5yr,76799.55232
1500,2090,75,5yr,66736.94128
1500,2090,80,5yr,52629.04891
1500,2090,85,5yr,35418.69267
1500,2090,90,5yr,18568.20678
1500,2090,95,5yr,6710.77677
1500,2090,100plus,5yr,1456.07729
1500,2095,0,5yr,100000
1500,2095,1,5yr,98808.4401
1500,2095,5,5yr,98420.35793
1500,2095,10,5yr,98215.13978
1500,2095,15,5yr,98042.27195
1500,2095,20,5yr,97760.70772
1500,2095,25,5yr,97344.32917
1500,2095,30,5yr,96849.47652
1500,2095,35,5yr,96269.30451
1500,2095,40,5yr,95535.68172
1500,2095,45,5yr,94571.51358
1500,2095,50,5yr,93229.43223
1500,2095,55,5yr,91298.36769
1500,2095,60,5yr,88515.46253
1500,2095,65,5yr,84308.56609
1500,2095,70,5yr,77874.15336
1500,2095,75,5yr,68122.53115
1500,2095,80,5yr,54293.36394
1500,2095,85,5yr,37141.09979
1500,2095,90,5yr,19946.6313
1500,2095,95,5yr,7452.42205
1500,2095,100plus,5yr,1685.45478
1518,2020,0,5yr,100000
1518,2020,1,5yr,99062.85175
1518,2020,5,5yr,98899.72774
1518,2020,10,5yr,98799.53176
1518,2020,15,5yr,98699.06231
1518,2020,20,5yr,98500.02547
1518,2020,25,5yr,98189.77409
1518,2020,30,5yr,97822.5033
1518,2020,35,5yr,97380.14682
1518,2020,40,5yr,96790.12054
1518,2020,45,5yr,95912.91834
1518,2020,50,5yr,94616.41698
1518,2020,55,5yr,92805.49414
1518,2020,60,5yr,90206.78428
1518,2020,65,5yr,86273.47717
1518,2020,70,5yr,80537.99891
1518,2020,75,5yr,72274.36601
1518,2020,80,5yr,60732.41678
1518,2020,85,5yr,46023.0153
1518,2020,90,5yr,29746.5186
1518,2020,95,5yr,15166.80096
1518,2020,100plus,5yr,5519.46449
1518,2025,0,5yr,100000
1518,2025,1,5yr,99178.30398
1518,2025,5,5yr,99040.80174
1518,2025,10,5yr,98951.29084
1518,2025,15,5yr,98860.58243
1518,2025,20,5yr,98680.61088
1518,2025,25,5yr,98404.68376
1518,2025,30,5yr,98083.26615
1518,2025,35,5yr,97689.28718
1518,2025,40,5yr,97146.55665
1518,2025,45,5yr,96334.17653
1518,2025,50,5yr,95108.39359
1518,2025,55,5yr,93365.05594
1518,2025,60,5yr,90874.3597
1518,2025,65,5yr,87190.46854
1518,2025,70,5yr,81727.81527
1518,2025,75,5yr,73759.07983
1518,2025,80,5yr,62501.27089
1518,2025,85,5yr,47940.02241
1518,2025,90,5yr,31514.44829
1518,2025,95,5yr,16435.27897
1518,2025,100plus,5yr,6152.13733
1518,2030,0,5yr,100000
1518,2030,1,5yr,99276.33027
1518,2030,5,5yr,99158.52796
1518,2030,10,5yr,99080.19729
1518,2030,15,5yr,98999.77499
1518,2030,20,5yr,98837.64874
1518,2030,25,5yr,98587.8907
