subregion,time,population_natural_change
925,2030,-581.954
925,2031,-592.529
925,2032,-602.599
925,2033,-612.449
925,2034,-622.435
925,2035,-632.837
925,2036,-643.814
925,2037,-655.413
925,2038,-667.748
925,2039,-681.031
925,2040,-695.497
925,2041,-711.323
925,2042,-728.52
925,2043,-747.063
925,2044,-766.93
925,2045,-788.212
925,2046,-811.012
925,2047,-835.123
925,2048,-860.177
925,2049,-885.756
925,2050,-911.469
925,2051,-937.001
925,2052,-961.913
925,2053,-985.694
925,2054,-1007.777
925,2055,-1027.695
925,2056,-1045.153
925,2057,-1060.039
925,2058,-1072.213
925,2059,-1081.395
925,2060,-1087.307
925,2061,-1089.765
925,2062,-1088.853
925,2063,-1084.725
925,2064,-1077.478
925,2065,-1067.166
925,2066,-1053.857
925,2067,-1037.813
925,2068,-1019.407
925,2069,-999.031
925,2070,-976.957
925,2071,-953.348
925,2072,-928.443
925,2073,-902.647
925,2074,-876.454
925,2075,-850.298
925,2076,-824.493
925,2077,-799.268
925,2078,-774.923
925,2079,-751.836
925,2080,-730.372
925,2081,-710.766
925,2082,-693.005
925,2083,-677.052
925,2084,-662.951
925,2085,-650.752
925,2086,-640.46
925,2087,-631.873
925,2088,-624.721
925,2089,-618.753
925,2090,-613.715
925,2091,-609.359
925,2092,-605.482
925,2093,-601.917
925,2094,-598.55
925,2095,-595.301
925,2096,-592.126
925,2097,-588.998
925,2098,-585.925
925,2099,-582.904
926,2021,-29.291
926,2022,-49.092
926,2023,-68.16
926,2024,-86.333
926,2025,-103.582
926,2026,-120.062
926,2027,-136.218
926,2028,-152.483
926,2029,-169.119
926,2030,-186.373
926,2031,-204.421
926,2032,-223.298
926,2033,-243.005
926,2034,-263.583
926,2035,-285.114
926,2036,-307.646
926,2037,-331.028
926,2038,-355.022
926,2039,-379.384
926,2040,-403.92
926,2041,-428.483
926,2042,-452.831
926,2043,-476.632
926,2044,-499.515
926,2045,-521.134
926,2046,-541.231
926,2047,-559.674
926,2048,-576.3
926,2049,-590.898
926,2050,-603.327
926,2051,-613.536
926,2052,-621.618
926,2053,-627.632
926,2054,-631.549
926,2055,-633.242
926,2056,-632.569
926,2057,-629.55
926,2058,-624.326
926,2059,-617.113
926,2060,-608.034
926,2061,-597.186
926,2062,-584.893
926,2063,-571.618
926,2064,-557.877
926,2065,-544.219
926,2066,-531.114
926,2067,-518.848
926,2068,-507.689
926,2069,-497.916
926,2070,-489.754
926,2071,-483.307
926,2072,-478.306
926,2073,-474.43
926,2074,-471.441
926,2075,-469.109
926,2076,-467.216
926,2077,-465.5
926,2078,-463.645
926,2079,-461.359
926,2080,-458.306
926,2081,-454.238
926,2082,-449.147
926,2083,-443.079
926,2084,-436.073
926,2085,-428.159
926,2086,-419.448
926,2087,-410.209
926,2088,-400.763
926,2089,-391.383
926,2090,-382.33
926,2091,-373.814
926,2092,-365.982
926,2093,-358.952
926,2094,-352.802
926,2095,-347.575
926,2096,-343.315
926,2097,-340.019
926,2098,-337.694
926,2099,-336.338
