country,time,population_natural_change
690,2062,-0.104
690,2063,-0.105
690,2064,-0.106
690,2065,-0.107
690,2066,-0.106
690,2067,-0.106
690,2068,-0.105
690,2069,-0.104
690,2070,-0.102
690,2071,-0.102
690,2072,-0.101
690,2073,-0.101
690,2074,-0.101
690,2075,-0.102
690,2076,-0.102
690,2077,-0.104
690,2078,-0.107
690,2079,-0.109
690,2080,-0.113
690,2081,-0.117
690,2082,-0.121
690,2083,-0.127
690,2084,-0.133
690,2085,-0.138
690,2086,-0.145
690,2087,-0.153
690,2088,-0.161
690,2089,-0.169
690,2090,-0.179
690,2091,-0.188
690,2092,-0.198
690,2093,-0.209
690,2094,-0.22
690,2095,-0.23
690,2096,-0.243
690,2097,-0.254
690,2098,-0.266
690,2099,-0.279
706,2021,506.25
706,2022,519.987
706,2023,533.733
706,2024,547.376
706,2025,560.796
706,2026,573.88
706,2027,586.562
706,2028,598.79
706,2029,610.513
706,2030,621.687
706,2031,632.3
706,2032,642.425
706,2033,652.153
706,2034,661.561
706,2035,670.712
706,2036,679.665
706,2037,688.49
706,2038,697.266
706,2039,706.082
706,2040,715.041
706,2041,724.231
706,2042,733.658
706,2043,743.302
706,2044,753.136
706,2045,763.134
706,2046,773.254
706,2047,783.39
706,2048,793.413
706,2049,803.211
706,2050,812.678
706,2051,821.742
706,2052,830.357
706,2053,838.469
706,2054,846.003
706,2055,852.892
706,2056,859.094
706,2057,864.626
706,2058,869.515
706,2059,873.772
706,2060,877.412
706,2061,880.464
706,2062,882.973
706,2063,884.996
706,2064,886.576
706,2065,887.735
706,2066,888.474
706,2067,888.804
706,2068,888.757
706,2069,888.39
706,2070,887.788
706,2071,887.043
706,2072,886.197
706,2073,885.251
706,2074,884.19
706,2075,882.958
706,2076,881.471
706,2077,879.624
706,2078,877.33
706,2079,874.542
706,2080,871.241
706,2081,867.44
706,2082,863.191
706,2083,858.523
706,2084,853.439
706,2085,847.932
706,2086,841.991
706,2087,835.599
706,2088,828.737
706,2089,821.391
706,2090,813.552
706,2091,805.211
706,2092,796.366
706,2093,787.013
706,2094,777.154
706,2095,766.787
706,2096,755.912
706,2097,744.528
706,2098,732.636
706,2099,720.235
728,2021,275.248
728,2022,277.2
728,2023,279.369
728,2024,281.744
728,2025,284.298
728,2026,286.979
728,2027,289.702
728,2028,292.384
728,2029,294.971
728,2030,297.415
728,2031,299.693
728,2032,301.815
728,2033,303.786
728,2034,305.601
728,2035,307.26
728,2036,308.775
728,2037,310.161
728,2038,311.428
728,2039,312.573
728,2040,313.585
728,2041,314.449
728,2042,315.153
728,2043,315.685
728,2044,316.046
728,2045,316.237
728,2046,316.265
728,2047,316.145
728,2048,315.887
728,2049,315.498
728,2050,314.984
728,2051,314.348
728,2052,313.589
728,2053,312.697
728,2054,311.672
728,2055,310.509
728,2056,309.207
728,2057,307.757
728,2058,306.15
728,2059,304.375
728,2060,302.41
728,2061,300.24
728,2062,297.856
728,2063,295.261
728,2064,292.459
728,2065,289.463
728,2066,286.289
728,2067,282.959
728,2068,279.494
728,2069,275.903
728,2070,272.195
728,2071,268.365
728,2072,264.406
728,2073,260.314
728,2074,256.093
728,2075,251.745
728,2076,247.275
728,2077,242.689
728,2078,237.994
728,2079,233.198
728,2080,228.298
728,2081,223.286
728,2082,218.165
728,2083,212.949
728,2084,207.663
728,2085,202.343
728,2086,197.027
728,2087,191.739
728,2088,186.499
728,2089,181.313
728,2090,176.173
728,2091,171.06
728,2092,165.952
728,2093,160.826
728,2094,155.663
728,2095,150.452
728,2096,145.185
728,2097,139.86
728,2098,134.473
728,2099,129.028
800,2021,1402.551
800,2022,1419.157
800,2023,1434.543
800,2024,1448.72
800,2025,1461.767
800,2026,1473.8
800,2027,1484.937
800,2028,1495.254
800,2029,1504.757
800,2030,1513.375
800,2031,1520.978
800,2032,1527.456
800,2033,1532.767
800,2034,1536.946
800,2035,1540.111
800,2036,1542.423
800,2037,1544.039
800,2038,1545.069
800,2039,1545.545
800,2040,1545.443
800,2041,1544.68
800,2042,1543.117
800,2043,1540.642
800,2044,1537.209
800,2045,1532.792
800,2046,1527.392
800,2047,1521.062
800,2048,1513.852
800,2049,1505.784
800,2050,1496.903
800,2051,1487.256
800,2052,1476.854
800,2053,1465.688
800,2054,1453.73
800,2055,1440.912
800,2056,1427.141
800,2057,1412.354
800,2058,1396.523
800,2059,1379.664
800,2060,1361.804
800,2061,1342.994
800,2062,1323.342
800,2063,1302.954
800,2064,1281.92
800,2065,1260.326
800,2066,1238.236
800,2067,1215.661
800,2068,1192.609
800,2069,1169.093
800,2070,1145.095
800,2071,1120.569
800,2072,1095.465
800,2073,1069.758
800,2074,1043.454
800,2075,1016.546
800,2076,989.023
800,2077,960.941
800,2078,932.388
800,2079,903.458
800,2080,874.245
800,2081,844.829
800,2082,815.29
800,2083,785.719
800,2084,756.21
800,2085,726.816
800,2086,697.553
800,2087,668.411
800,2088,639.414
800,2089,610.623
800,2090,582.104
800,2091,553.91
800,2092,526.088
800,2093,498.669
800,2094,471.68
800,2095,445.135
800,2096,419.045
800,2097,393.414
800,2098,368.241
800,2099,343.526
834,2021,1824.01
834,2022,1862.475
834,2023,1901.533
834,2024,1941.324
834,2025,1981.923
834,2026,2023.276
834,2027,2065.056
834,2028,2106.919
834,2029,2148.633
834,2030,2189.948
834,2031,2230.654
834,2032,2270.641
834,2033,2309.814
834,2034,2348.082
834,2035,2385.395
834,2036,2421.78
834,2037,2457.371
834,2038,2492.297
834,2039,2526.617
834,2040,2560.446
834,2041,2593.895
834,2042,2626.979
834,2043,2659.652
834,2044,2691.838
834,2045,2723.326
834,2046,2753.859
834,2047,2783.27
834,2048,2811.499
834,2049,2838.597
834,2050,2864.765
834,2051,2890.301
834,2052,2915.5
834,2053,2940.564
834,2054,2965.54
834,2055,2990.412
834,2056,3015.07
834,2057,3039.249
834,2058,3062.689
834,2059,3085.224
834,2060,3106.703
834,2061,3127.015
834,2062,3146.157
834,2063,3164.123
834,2064,3180.888
834,2065,3196.5
834,2066,3211.055
834,2067,3224.631
834,2068,3237.244
834,2069,3248.84
834,2070,3259.273
834,2071,3268.352
834,2072,3275.942
834,2073,3281.973
834,2074,3286.462
834,2075,3289.533
834,2076,3291.381
834,2077,3292.204
834,2078,3292.128
834,2079,3291.168
834,2080,3289.262
834,2081,3286.278
834,2082,3282.03
834,2083,3276.369
834,2084,3269.232
834,2085,3260.526
834,2086,3250.186
834,2087,3238.306
834,2088,3225.042
834,2089,3210.558
834,2090,3195.057
834,2091,3178.745
834,2092,3161.802
834,2093,3144.384
834,2094,3126.611
834,2095,3108.557
834,2096,3090.266
834,2097,3071.757
834,2098,3053.035
834,2099,3034.1
894,2021,550.987
894,2022,563.675
894,2023,576.375
894,2024,588.936
894,2025,601.252
894,2026,613.286
894,2027,625.072
894,2028,636.615
894,2029,647.868
894,2030,658.771
894,2031,669.281
894,2032,679.396
894,2033,689.124
894,2034,698.473
894,2035,707.472
894,2036,716.166
894,2037,724.602
894,2038,732.821
894,2039,740.842
894,2040,748.657
894,2041,756.237
894,2042,763.556
894,2043,770.603
894,2044,777.395
894,2045,783.97
894,2046,790.374
894,2047,796.647
894,2048,802.817
894,2049,808.894
894,2050,814.867
894,2051,820.707
894,2052,826.376
894,2053,831.844
894,2054,837.105
894,2055,842.185
894,2056,847.131
894,2057,851.964
894,2058,856.673
894,2059,861.216
894,2060,865.521
894,2061,869.495
894,2062,873.062
894,2063,876.169
894,2064,878.792
894,2065,880.939
894,2066,882.644
894,2067,883.983
894,2068,885.017
894,2069,885.774
894,2070,886.268
894,2071,886.493
894,2072,886.434
894,2073,886.08
894,2074,885.442
894,2075,884.546
894,2076,883.425
894,2077,882.09
894,2078,880.532
894,2079,878.732
894,2080,876.639
894,2081,874.19
894,2082,871.336
894,2083,868.053
894,2084,864.342
894,2085,860.221
894,2086,855.732
894,2087,850.939
894,2088,845.899
894,2089,840.647
894,2090,835.201
894,2091,829.568
894,2092,823.745
894,2093,817.724
894,2094,811.498
894,2095,805.062
894,2096,798.416
894,2097,791.555
894,2098,784.479
894,2099,777.189
716,2021,313.791
716,2022,311.895
716,2023,310.882
716,2024,310.773
716,2025,311.586
716,2026,313.293
716,2027,315.707
716,2028,318.6
716,2029,321.783
716,2030,325.083
716,2031,328.369
716,2032,331.528
716,2033,334.416
716,2034,336.867
716,2035,338.728
716,2036,339.903
716,2037,340.393
716,2038,340.205
716,2039,339.305
716,2040,337.674
716,2041,335.312
716,2042,332.291
716,2043,328.698
716,2044,324.596
716,2045,320.023
716,2046,315.001
716,2047,309.577
716,2048,303.831
716,2049,297.869
716,2050,291.796
716,2051,285.698
716,2052,279.636
716,2053,273.676
716,2054,267.889
716,2055,262.346
716,2056,257.087
716,2057,252.08
716,2058,247.283
716,2059,242.663
716,2060,238.189
716,2061,233.819
716,2062,229.49
716,2063,225.135
716,2064,220.69
716,2065,216.104
716,2066,211.342
716,2067,206.4
716,2068,201.265
716,2069,195.91
716,2070,190.311
716,2071,184.452
716,2072,178.345
716,2073,172.008
716,2074,165.455
716,2075,158.688
716,2076,151.708
716,2077,144.542
716,2078,137.232
716,2079,129.823
716,2080,122.353
716,2081,114.849
716,2082,107.346
716,2083,99.895
716,2084,92.558
716,2085,85.394
716,2086,78.451
716,2087,71.747
716,2088,65.305
716,2089,59.15
716,2090,53.293
716,2091,47.727
716,2092,42.441
716,2093,37.421
716,2094,32.652
716,2095,28.126
716,2096,23.84
716,2097,19.788
716,2098,15.971
716,2099,12.389
24,2021,1080.618
24,2022,1108.375
24,2023,1136.876
24,2024,1166.044
24,2025,1195.805
24,2026,1226.074
24,2027,1256.702
24,2028,1287.509
24,2029,1318.323
24,2030,1348.972
24,2031,1379.321
24,2032,1409.325
24,2033,1438.949
24,2034,1468.147
24,2035,1496.947
24,2036,1525.433
24,2037,1553.697
24,2038,1581.78
24,2039,1609.643
24,2040,1637.19
24,2041,1664.289
24,2042,1690.825
24,2043,1716.727
24,2044,1741.984
24,2045,1766.625
24,2046,1790.722
24,2047,1814.399
24,2048,1837.762
24,2049,1860.867
24,2050,1883.76
24,2051,1906.461
24,2052,1928.933
24,2053,1951.141
24,2054,1973.064
24,2055,1994.716
24,2056,2016.118
24,2057,2037.234
24,2058,2057.994
24,2059,2078.302
24,2060,2098.022
24,2061,2117.015
24,2062,2135.189
24,2063,2152.488
24,2064,2168.884
24,2065,2184.433
24,2066,2199.245
24,2067,2213.441
24,2068,2227.079
24,2069,2240.146
24,2070,2252.584
24,2071,2264.305
24,2072,2275.182
24,2073,2285.096
24,2074,2293.973
24,2075,2301.693
24,2076,2308.147
24,2077,2313.373
24,2078,2317.482
24,2079,2320.607
24,2080,2322.997
24,2081,2324.942
24,2082,2326.644
24,2083,2328.214
24,2084,2329.66
24,2085,2330.905
24,2086,2331.779
24,2087,2331.997
24,2088,2331.302
24,2089,2329.539
24,2090,2326.62
24,2091,2322.513
24,2092,2317.223
24,2093,2310.774
24,2094,2303.197
24,2095,2294.509
24,2096,2284.713
24,2097,2273.822
24,2098,2261.839
24,2099,2248.765
120,2021,688.206
120,2022,697.807
120,2023,707.488
120,2024,717.267
120,2025,727.12
120,2026,736.985
120,2027,746.751
120,2028,756.324
120,2029,765.658
120,2030,774.736
120,2031,783.571
120,2032,792.193
120,2033,800.61
120,2034,808.797
120,2035,816.721
120,2036,824.344
120,2037,831.634
120,2038,838.558
120,2039,845.094
120,2040,851.248
120,2041,857.049
120,2042,862.512
120,2043,867.632
120,2044,872.372
120,2045,876.657
120,2046,880.394
120,2047,883.53
120,2048,886.051
120,2049,887.976
120,2050,889.36
120,2051,890.29
120,2052,890.871
120,2053,891.193
120,2054,891.305
120,2055,891.229
120,2056,890.954
120,2057,890.433
120,2058,889.627
120,2059,888.53
120,2060,887.139
120,2061,885.461
120,2062,883.503
120,2063,881.271
120,2064,878.764
120,2065,875.994
120,2066,872.975
120,2067,869.7
120,2068,866.156
120,2069,862.317
120,2070,858.152
120,2071,853.623
120,2072,848.702
120,2073,843.362
120,2074,837.586
120,2075,831.35
120,2076,824.629
120,2077,817.449
120,2078,809.856
120,2079,801.898
120,2080,793.661
120,2081,785.243
120,2082,776.698
120,2083,768.05
120,2084,759.289
120,2085,750.326
120,2086,741.022
120,2087,731.281
120,2088,721.068
120,2089,710.428
120,2090,699.464
120,2091,688.318
120,2092,677.127
120,2093,666.019
120,2094,655.102
120,2095,644.441
120,2096,634.069
120,2097,624.007
120,2098,614.261
120,2099,604.832
140,2021,114.426
140,2022,116.656
140,2023,118.906
140,2024,121.114
140,2025,123.222
140,2026,125.177
140,2027,126.946
140,2028,128.498
140,2029,129.796
140,2030,130.812
140,2031,131.53
140,2032,131.974
140,2033,132.177
140,2034,132.16
140,2035,131.943
140,2036,131.546
140,2037,130.999
140,2038,130.339
140,2039,129.598
140,2040,128.811
140,2041,128.001
140,2042,127.176
140,2043,126.339
140,2044,125.502
140,2045,124.668
140,2046,123.835
140,2047,122.987
140,2048,122.109
140,2049,121.193
140,2050,120.237
140,2051,119.237
140,2052,118.192
140,2053,117.098
140,2054,115.947
140,2055,114.737
140,2056,113.463
140,2057,112.124
140,2058,110.712
140,2059,109.217
140,2060,107.628
140,2061,105.933
140,2062,104.129
140,2063,102.21
140,2064,100.175
140,2065,98.02
140,2066,95.744
140,2067,93.354
140,2068,90.864
140,2069,88.284
140,2070,85.625
140,2071,82.892
140,2072,80.097
140,2073,77.253
140,2074,74.377
140,2075,71.482
140,2076,68.571
140,2077,65.651
140,2078,62.734
140,2079,59.836
140,2080,56.975
140,2081,54.165
140,2082,51.414
140,2083,48.726
140,2084,46.108
140,2085,43.56
140,2086,41.079
140,2087,38.655
140,2088,36.277
140,2089,33.94
140,2090,31.64
140,2091,29.375
140,2092,27.142
140,2093,24.941
140,2094,22.772
140,2095,20.635
140,2096,18.527
140,2097,16.451
140,2098,14.407
140,2099,12.394
148,2021,493.727
148,2022,502.667
148,2023,511.419
148,2024,519.965
148,2025,528.301
148,2026,536.425
148,2027,544.336
148,2028,552.028
148,2029,559.485
148,2030,566.681
148,2031,573.591
148,2032,580.203
148,2033,586.513
148,2034,592.525
148,2035,598.263
148,2036,603.764
148,2037,609.056
148,2038,614.15
148,2039,619.035
148,2040,623.682
148,2041,628.048
148,2042,632.09
148,2043,635.778
148,2044,639.103
148,2045,642.072
148,2046,644.706
148,2047,647.044
148,2048,649.115
148,2049,650.93
148,2050,652.5
148,2051,653.828
148,2052,654.901
148,2053,655.699
148,2054,656.208
148,2055,656.409
148,2056,656.287
148,2057,655.825
148,2058,655.012
148,2059,653.84
148,2060,652.303
148,2061,650.402
148,2062,648.148
148,2063,645.552
148,2064,642.621
148,2065,639.359
148,2066,635.772
148,2067,631.862
148,2068,627.634
148,2069,623.089
148,2070,618.231
148,2071,613.065
148,2072,607.588
148,2073,601.794
148,2074,595.681
148,2075,589.231
148,2076,582.423
148,2077,575.253
148,2078,567.727
148,2079,559.861
148,2080,551.677
148,2081,543.201
148,2082,534.466
148,2083,525.505
148,2084,516.345
148,2085,507.001
148,2086,497.472
148,2087,487.754
148,2088,477.853
148,2089,467.786
148,2090,457.576
148,2091,447.238
148,2092,436.792
148,2093,426.247
148,2094,415.614
148,2095,404.899
148,2096,394.106
148,2097,383.235
148,2098,372.287
148,2099,361.262
178,2021,142.367
178,2022,144.384
178,2023,146.555
178,2024,148.879
178,2025,151.348
178,2026,153.945
178,2027,156.632
178,2028,159.36
178,2029,162.092
178,2030,164.788
178,2031,167.424
178,2032,169.985
178,2033,172.455
178,2034,174.818
178,2035,177.061
178,2036,179.184
178,2037,181.2
178,2038,183.117
178,2039,184.939
178,2040,186.661
178,2041,188.276
178,2042,189.787
178,2043,191.199
178,2044,192.525
178,2045,193.774
178,2046,194.961
178,2047,196.098
178,2048,197.199
178,2049,198.279
178,2050,199.346
178,2051,200.403
178,2052,201.451
178,2053,202.488
178,2054,203.52
178,2055,204.561
178,2056,205.625
178,2057,206.712
178,2058,207.813
178,2059,208.914
178,2060,209.99
178,2061,211.01
178,2062,211.95
178,2063,212.794
178,2064,213.534
178,2065,214.183
178,2066,214.767
178,2067,215.31
178,2068,215.821
178,2069,216.288
178,2070,216.688
178,2071,216.986
178,2072,217.148
178,2073,217.148
178,2074,216.973
178,2075,216.621
178,2076,216.098
178,2077,215.43
178,2078,214.641
178,2079,213.746
178,2080,212.754
178,2081,211.674
178,2082,210.506
178,2083,209.257
178,2084,207.938
178,2085,206.549
178,2086,205.092
178,2087,203.57
178,2088,201.987
178,2089,200.356
178,2090,198.691
178,2091,197.002
178,2092,195.301
178,2093,193.595
178,2094,191.89
178,2095,190.19
178,2096,188.498
178,2097,186.814
178,2098,185.139
178,2099,183.472
180,2021,2833.894
180,2022,2888.921
180,2023,2944.225
180,2024,2999.955
180,2025,3056.283
180,2026,3113.274
180,2027,3170.603
180,2028,3227.828
180,2029,3284.552
180,2030,3340.345
180,2031,3394.81
180,2032,3447.586
180,2033,3498.299
180,2034,3546.603
180,2035,3592.276
180,2036,3635.266
180,2037,3675.701
180,2038,3713.64
180,2039,3748.983
180,2040,3781.533
180,2041,3811.084
180,2042,3837.609
180,2043,3861.188
180,2044,3881.972
180,2045,3900.195
180,2046,3916.145
180,2047,3930.138
180,2048,3942.457
180,2049,3953.291
180,2050,3962.777
180,2051,3970.944
180,2052,3977.646
180,2053,3982.742
180,2054,3986.175
180,2055,3987.878
180,2056,3987.787
180,2057,3985.835
180,2058,3981.954
180,2059,3976.089
180,2060,3968.241
180,2061,3958.449
180,2062,3946.736
180,2063,3933.068
180,2064,3917.362
180,2065,3899.505
180,2066,3879.375
180,2067,3856.865
180,2068,3831.886
180,2069,3804.374
180,2070,3774.349
180,2071,3741.89
180,2072,3707.064
180,2073,3669.876
180,2074,3630.248
180,2075,3587.902
180,2076,3542.491
180,2077,3493.885
180,2078,3442.146
180,2079,3387.498
180,2080,3330.264
180,2081,3270.839
180,2082,3209.746
180,2083,3147.498
180,2084,3084.494
180,2085,3021.025
180,2086,2957.219
180,2087,2892.977
180,2088,2828.242
180,2089,2763.104
180,2090,2697.604
180,2091,2631.755
180,2092,2565.541
180,2093,2498.942
180,2094,2431.929
180,2095,2364.489
180,2096,2296.618
180,2097,2228.307
180,2098,2159.552
180,2099,2090.354
226,2021,33.697
226,2022,34.48
226,2023,35.246
226,2024,35.986
226,2025,36.692
226,2026,37.355
226,2027,37.971
226,2028,38.54
226,2029,39.059
226,2030,39.53
226,2031,39.953
226,2032,40.336
226,2033,40.687
226,2034,41.011
226,2035,41.311
226,2036,41.593
226,2037,41.858
226,2038,42.107
226,2039,42.337
226,2040,42.548
226,2041,42.736
226,2042,42.896
226,2043,43.024
226,2044,43.115
226,2045,43.168
226,2046,43.182
226,2047,43.156
226,2048,43.093
226,2049,42.993
226,2050,42.856
226,2051,42.687
226,2052,42.487
226,2053,42.255
226,2054,41.994
226,2055,41.7
226,2056,41.371
226,2057,41.004
226,2058,40.598
226,2059,40.155
226,2060,39.672
226,2061,39.149
226,2062,38.59
226,2063,37.998
226,2064,37.379
226,2065,36.738
226,2066,36.076
226,2067,35.4
226,2068,34.714
226,2069,34.023
226,2070,33.329
226,2071,32.636
226,2072,31.944
226,2073,31.253
226,2074,30.567
226,2075,29.887
226,2076,29.215
226,2077,28.551
226,2078,27.895
226,2079,27.247
226,2080,26.607
226,2081,25.976
226,2082,25.351
226,2083,24.732
226,2084,24.116
226,2085,23.501
226,2086,22.885
226,2087,22.268
226,2088,21.647
226,2089,21.025
226,2090,20.401
226,2091,19.779
226,2092,19.157
226,2093,18.538
226,2094,17.922
226,2095,17.313
226,2096,16.71
226,2097,16.112
226,2098,15.52
226,2099,14.935
266,2021,52.291
266,2022,51.913
266,2023,51.502
266,2024,51.122
266,2025,50.815
266,2026,50.593
266,2027,50.432
266,2028,50.314
266,2029,50.245
266,2030,50.234
266,2031,50.285
266,2032,50.393
266,2033,50.55
266,2034,50.749
266,2035,50.99
266,2036,51.269
266,2037,51.578
266,2038,51.906
266,2039,52.235
266,2040,52.553
266,2041,52.851
266,2042,53.116
266,2043,53.338
266,2044,53.505
266,2045,53.604
266,2046,53.626
266,2047,53.573
266,2048,53.447
266,2049,53.246
266,2050,52.967
266,2051,52.61
266,2052,52.18
266,2053,51.69
266,2054,51.147
266,2055,50.563
266,2056,49.943
266,2057,49.295
266,2058,48.635
266,2059,47.975
266,2060,47.329
266,2061,46.709
266,2062,46.118
266,2063,45.561
266,2064,45.045
266,2065,44.573
266,2066,44.15
266,2067,43.768
266,2068,43.422
266,2069,43.103
266,2070,42.807
266,2071,42.529
266,2072,42.263
266,2073,41.999
266,2074,41.724
266,2075,41.431
266,2076,41.111
266,2077,40.76
266,2078,40.375
266,2079,39.948
266,2080,39.479
266,2081,38.966
266,2082,38.416
266,2083,37.825
266,2084,37.194
266,2085,36.51
266,2086,35.765
266,2087,34.955
266,2088,34.083
266,2089,33.155
266,2090,32.185
266,2091,31.187
266,2092,30.177
266,2093,29.164
266,2094,28.161
266,2095,27.173
266,2096,26.204
266,2097,25.256
266,2098,24.33
266,2099,23.425
678,2021,5.787
678,2022,5.853
678,2023,5.928
678,2024,6.009
678,2025,6.097
678,2026,6.189
678,2027,6.283
678,2028,6.374
678,2029,6.463
678,2030,6.546
678,2031,6.624
678,2032,6.694
678,2033,6.759
678,2034,6.817
678,2035,6.87
678,2036,6.918
678,2037,6.962
678,2038,7.004
678,2039,7.043
678,2040,7.082
678,2041,7.118
678,2042,7.152
678,2043,7.185
678,2044,7.216
678,2045,7.245
678,2046,7.273
678,2047,7.299
678,2048,7.325
678,2049,7.348
678,2050,7.37
678,2051,7.389
678,2052,7.405
678,2053,7.418
678,2054,7.428
678,2055,7.435
678,2056,7.439
678,2057,7.442
678,2058,7.444
678,2059,7.446
678,2060,7.447
678,2061,7.448
678,2062,7.448
678,2063,7.447
678,2064,7.445
678,2065,7.441
678,2066,7.435
678,2067,7.427
678,2068,7.417
678,2069,7.403
678,2070,7.386
678,2071,7.365
678,2072,7.34
678,2073,7.309
678,2074,7.275
678,2075,7.236
678,2076,7.193
678,2077,7.146
678,2078,7.096
678,2079,7.041
678,2080,6.983
678,2081,6.921
678,2082,6.854
678,2083,6.783
678,2084,6.708
678,2085,6.628
678,2086,6.545
678,2087,6.46
678,2088,6.371
678,2089,6.281
678,2090,6.19
678,2091,6.096
678,2092,6.001
678,2093,5.905
678,2094,5.806
678,2095,5.706
678,2096,5.604
678,2097,5.501
678,2098,5.395
678,2099,5.288
72,2021,41.396
72,2022,40.765
72,2023,40.16
72,2024,39.617
72,2025,39.157
72,2026,38.78
72,2027,38.461
72,2028,38.173
72,2029,37.908
72,2030,37.661
72,2031,37.426
72,2032,37.198
72,2033,36.967
72,2034,36.721
72,2035,36.449
72,2036,36.144
72,2037,35.799
72,2038,35.413
72,2039,34.978
72,2040,34.49
72,2041,33.947
72,2042,33.351
72,2043,32.711
72,2044,32.032
72,2045,31.316
72,2046,30.572
72,2047,29.806
72,2048,29.022
72,2049,28.227
72,2050,27.423
72,2051,26.609
72,2052,25.783
72,2053,24.946
72,2054,24.103
72,2055,23.258
72,2056,22.418
72,2057,21.585
72,2058,20.767
72,2059,19.964
72,2060,19.18
72,2061,18.417
72,2062,17.671
72,2063,16.942
72,2064,16.228
72,2065,15.527
72,2066,14.841
72,2067,14.164
72,2068,13.499
72,2069,12.844
72,2070,12.203
72,2071,11.576
72,2072,10.964
72,2073,10.37
72,2074,9.789
72,2075,9.221
72,2076,8.66
72,2077,8.104
72,2078,7.55
72,2079,6.996
72,2080,6.44
72,2081,5.883
72,2082,5.326
72,2083,4.771
72,2084,4.221
72,2085,3.675
72,2086,3.135
72,2087,2.603
72,2088,2.078
72,2089,1.563
72,2090,1.06
72,2091,0.569
72,2092,0.093
72,2093,-0.371
72,2094,-0.82
72,2095,-1.254
72,2096,-1.674
72,2097,-2.079
72,2098,-2.47
72,2099,-2.845
748,2021,18.869
748,2022,18.559
748,2023,18.283
748,2024,18.077
748,2025,17.963
748,2026,17.943
748,2027,17.99
748,2028,18.075
748,2029,18.189
748,2030,18.325
748,2031,18.477
748,2032,18.638
748,2033,18.797
748,2034,18.941
748,2035,19.057
748,2036,19.138
748,2037,19.179
748,2038,19.178
748,2039,19.128
748,2040,19.025
748,2041,18.867
748,2042,18.66
748,2043,18.411
748,2044,18.125
748,2045,17.807
748,2046,17.461
748,2047,17.096
748,2048,16.717
748,2049,16.33
748,2050,15.942
748,2051,15.554
748,2052,15.166
748,2053,14.779
748,2054,14.395
748,2055,14.014
748,2056,13.637
748,2057,13.261
748,2058,12.886
748,2059,12.511
748,2060,12.138
748,2061,11.764
748,2062,11.392
748,2063,11.021
748,2064,10.65
748,2065,10.279
748,2066,9.905
748,2067,9.53
748,2068,9.152
748,2069,8.773
748,2070,8.394
748,2071,8.018
748,2072,7.644
748,2073,7.275
748,2074,6.911
748,2075,6.551
748,2076,6.195
748,2077,5.842
748,2078,5.489
748,2079,5.137
748,2080,4.787
748,2081,4.439
748,2082,4.093
748,2083,3.752
748,2084,3.414
748,2085,3.081
748,2086,2.751
748,2087,2.425
748,2088,2.101
748,2089,1.783
748,2090,1.471
748,2091,1.168
748,2092,0.875
748,2093,0.593
748,2094,0.326
748,2095,0.071
748,2096,-0.169
748,2097,-0.395
748,2098,-0.606
748,2099,-0.802
426,2021,25.979
426,2022,25.533
426,2023,25.071
426,2024,24.636
426,2025,24.256
426,2026,23.94
426,2027,23.668
426,2028,23.42
426,2029,23.197
426,2030,23.001
426,2031,22.829
426,2032,22.674
426,2033,22.529
426,2034,22.388
426,2035,22.246
426,2036,22.099
426,2037,21.943
426,2038,21.776
426,2039,21.589
426,2040,21.379
426,2041,21.14
426,2042,20.871
426,2043,20.573
426,2044,20.244
426,2045,19.884
426,2046,19.493
426,2047,19.074
426,2048,18.633
426,2049,18.17
426,2050,17.688
426,2051,17.189
426,2052,16.674
426,2053,16.143
426,2054,15.602
426,2055,15.051
426,2056,14.495
426,2057,13.931
426,2058,13.363
426,2059,12.791
426,2060,12.217
426,2061,11.639
426,2062,11.056
426,2063,10.469
426,2064,9.881
426,2065,9.298
426,2066,8.722
426,2067,8.158
426,2068,7.607
426,2069,7.073
426,2070,6.556
426,2071,6.058
426,2072,5.575
426,2073,5.105
426,2074,4.641
426,2075,4.182
426,2076,3.719
426,2077,3.251
426,2078,2.775
426,2079,2.293
426,2080,1.805
426,2081,1.318
426,2082,0.837
426,2083,0.365
426,2084,-0.097
426,2085,-0.55
426,2086,-0.996
426,2087,-1.442
426,2088,-1.888
426,2089,-2.335
426,2090,-2.783
426,2091,-3.232
426,2092,-3.679
426,2093,-4.124
426,2094,-4.564
426,2095,-4.999
426,2096,-5.427
426,2097,-5.85
426,2098,-6.267
426,2099,-6.678
516,2021,50.683
516,2022,50.715
516,2023,50.711
516,2024,50.693
516,2025,50.676
516,2026,50.674
516,2027,50.687
516,2028,50.715
516,2029,50.759
516,2030,50.821
516,2031,50.898
516,2032,50.981
516,2033,51.059
516,2034,51.129
516,2035,51.184
516,2036,51.224
516,2037,51.247
516,2038,51.252
516,2039,51.23
516,2040,51.179
516,2041,51.096
516,2042,50.977
516,2043,50.819
516,2044,50.615
516,2045,50.357
516,2046,50.037
516,2047,49.652
516,2048,49.204
516,2049,48.693
516,2050,48.119
516,2051,47.484
516,2052,46.796
516,2053,46.067
516,2054,45.308
516,2055,44.533
516,2056,43.754
516,2057,42.98
516,2058,42.214
516,2059,41.462
516,2060,40.724
516,2061,39.992
516,2062,39.259
516,2063,38.517
516,2064,37.768
516,2065,37.013
516,2066,36.256
516,2067,35.505
516,2068,34.762
516,2069,34.03
516,2070,33.311
516,2071,32.603
516,2072,31.905
516,2073,31.211
516,2074,30.515
